UNITID,INSTNM,SATMT25
141574,University of Hawaii at Manoa,530
141608,Hawaii Institute of Hair Design,NULL
141644,Hawaii Pacific University,490
141680,Honolulu Community College,NULL
141796,Kapiolani Community College,NULL
141802,Kauai Community College,NULL
141811,Leeward Community College,NULL
141839,University of Hawaii Maui College,NULL
141981,University of Hawaii-West Oahu,480
141990,Windward Community College,NULL
142054,Carrington College-Boise,NULL
142090,Boise Bible College,430
142115,Boise State University,510
142179,College of Eastern Idaho,NULL
142276,Idaho State University,NULL
142285,University of Idaho,500
142294,The College of Idaho,NULL
142328,Lewis-Clark State College,430
142407,Aveda Institute-Twin Falls,NULL
142416,Mr Leon's School of Hair Design-Moscow,NULL
142443,North Idaho College,NULL
142461,Northwest Nazarene University,480
142489,Elevate Salon Institute-Chubbuck,NULL
142522,Brigham Young University-Idaho,490
142559,College of Southern Idaho,NULL
142832,Adler University,NULL
142887,American Academy of Art,NULL
142957,American Islamic College,NULL
143048,School of the Art Institute of Chicago,540
143084,Augustana College,NULL
143118,Aurora University,480
143181,Tricoci University of Beauty Culture-Urbana,NULL
143215,Southwestern Illinois College,NULL
143233,Bethany Theological Seminary,NULL
143279,Black Hawk College,NULL
143288,Blackburn College,450
143297,Blessing Rieman College of Nursing and Health Sciences,NULL
143303,Blessing Hospital School of Radiologic Technology,NULL
143358,Bradley University,530
143376,Paul Mitchell the School-Bradley,NULL
143464,Cameo Beauty Academy,NULL
143473,Cannella School of Hair Design-Villa Park,NULL
143482,Cannella School of Hair Design-Chicago,NULL
143491,Cannella School of Hair Design-Chicago,NULL
143543,Empire Beauty School-Hanover Park,NULL
143552,Capri Beauty College,NULL
143613,Carl Sandburg College,NULL
143659,Catholic Theological Union at Chicago,NULL
143853,Midwestern University-Downers Grove,NULL
143978,The Chicago School of Professional Psychology at Chicago,NULL
144005,Chicago State University,433
144014,Chicago Theological Seminary,NULL
144050,University of Chicago,770
144157,City Colleges of Chicago-Kennedy-King College,NULL
144166,City Colleges of Chicago-Malcolm X College,NULL
144175,City Colleges of Chicago-Olive-Harvey College,NULL
144184,City Colleges of Chicago-Harry S Truman College,NULL
144193,City Colleges of Chicago-Richard J Daley College,NULL
144209,City Colleges of Chicago-Harold Washington College,NULL
144218,City Colleges of Chicago-Wilbur Wright College,NULL
144281,Columbia College Chicago,NULL
144351,Concordia University-Chicago,510
144485,Coyne College,NULL
144564,Danville Area Community College,NULL
144573,Tricoci University of Beauty Culture-Danville,NULL
144740,DePaul University,NULL
144795,Cosmetology & Spa Academy,NULL
144865,College of DuPage,NULL
144883,East-West University,NULL
144892,Eastern Illinois University,470
144944,Elgin Community College,NULL
144962,Elmhurst University,500
144971,Eureka College,450
145099,First Institute of Travel Inc.,NULL
145239,Fox College,NULL
145275,Garrett-Evangelical Theological Seminary,NULL
145309,Gem City College,NULL
145336,Governors State University,400
145354,Graham Hospital School of Nursing,NULL
145372,Greenville University,480
145406,G Skin & Beauty Institute,NULL
145424,Hair Professionals Career College,NULL
145433,Hair Professionals School of Cosmetology,NULL
145497,Hebrew Theological College,NULL
145521,Highland Community College,NULL
145558,Rosalind Franklin University of Medicine and Science,NULL
145600,University of Illinois Chicago,520
145619,Benedictine University,510
145628,Illinois College of Optometry,NULL
145637,University of Illinois Urbana-Champaign,610
145646,Illinois Wesleyan University,560
145682,Illinois Central College,NULL
145691,Illinois College,NULL
145707,Olney Central College,NULL
145725,Illinois Institute of Technology,620
145813,Illinois State University,510
145831,Illinois Valley Community College,NULL
145886,Institute for Clinical Social Work,NULL
146205,John A Logan College,NULL
146241,The John Marshall Law School,NULL
146278,John Wood Community College,NULL
146296,Joliet Junior College,NULL
146339,Judson University,450
146348,Kankakee Community College,NULL
146366,Kaskaskia College,NULL
146418,Kishwaukee College,NULL
146427,Knox College,540
146454,Educators of Beauty College of Cosmetology-Peru,NULL
146472,College of Lake County,NULL
146481,Lake Forest College,NULL
146490,Lake Forest Graduate School of Management,NULL
146506,Lake Land College,NULL
146533,Lakeview College of Nursing,NULL
146603,Lewis and Clark Community College,NULL
146612,Lewis University,510
146667,Lincoln Christian University,NULL
146676,Lincoln College,NULL
146685,Lincoln Land Community College,NULL
146700,Lincoln College of Technology-Melrose Park,NULL
146719,Loyola University Chicago,560
146728,Lutheran School of Theology at Chicago,NULL
146755,Trinity College of Nursing & Health Sciences,NULL
146807,Steven Papageorge Hair Academy,NULL
146816,MacCormac College,NULL
146825,MacMurray College,470
146977,McCormick Theological Seminary,NULL
147004,McHenry County College,NULL
147013,McKendree University,431
147031,Meadville Lombard Theological School,NULL
147129,Methodist College,470
147244,Millikin University,460
147341,Monmouth College,460
147369,Moody Bible Institute,460
147378,Moraine Valley Community College,NULL
147396,Morrison Institute of Technology,NULL
147411,Morton College,NULL
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,NULL
147536,National Louis University,NULL
147590,National University of Health Sciences,NULL
147642,Cosmetology Concepts Niles,NULL
147660,North Central College,520
147679,North Park University,490
147697,Northern Baptist Theological Seminary,NULL
147703,Northern Illinois University,470
147767,Northwestern University,740
147776,Northeastern Illinois University,440
147800,Oakton Community College,NULL
147819,Oehrlein School of Cosmetology,NULL
147828,Olivet Nazarene University,470
147916,Parkland College,NULL
148007,Prairie State College,NULL
148016,Principia College,500
148098,Professional's Choice Hair Design Academy,NULL
148131,Quincy University,480
148256,Rend Lake College,NULL
148292,Richland Community College,NULL
148335,Robert Morris University Illinois,NULL
148380,Rock Valley College,NULL
148405,Rockford University,480
148487,Roosevelt University,500
148496,Dominican University,500
148511,Rush University,NULL
148575,Saint Francis Medical Center College of Nursing,NULL
148584,University of St Francis,510
148593,St. John's College-Department of Nursing,NULL
148627,Saint Xavier University,480
148654,University of Illinois Springfield,495
148672,Sauk Valley Community College,NULL
148821,Shawnee Community College,NULL
148876,Saint Augustine College,NULL
148885,University of Saint Mary of the Lake,NULL
148937,Southeastern Illinois College,NULL
148955,National Latino Education Institute,NULL
148982,Spertus College,NULL
148991,Spoon River College,NULL
149028,Saint Anthony College of Nursing,NULL
149204,Educators of Beauty College of Cosmetology-Sterling,NULL
149222,Southern Illinois University-Carbondale,510
149231,Southern Illinois University-Edwardsville,510
149310,Taylor Business Institute,NULL
149329,Telshe Yeshiva-Chicago,NULL
149365,South Suburban College,NULL
149499,Tri-County Beauty Academy,NULL
149505,Trinity Christian College,490
149514,Trinity International University-Illinois,460
149532,Triton College,NULL
149550,University of Spa & Cosmetology Arts,NULL
149639,VanderCook College of Music,485
149727,Waubonsee Community College,NULL
149763,Resurrection University,NULL
149772,Western Illinois University,470
149781,Wheaton College,600
149842,William Rainey Harper College,NULL
150048,Ancilla College,420
150066,Anderson University,500
150136,Ball State University,NULL
150145,Bethel University,470
150163,Butler University,570
150172,Calumet College of Saint Joseph,NULL
150215,Christian Theological Seminary,NULL
150251,College of Court Reporting Inc,NULL
150288,Concordia Theological Seminary,NULL
150303,Tricoci University of Beauty Culture-Highland,NULL
150400,DePauw University,570
150428,Don Roberts School of Hair Design,NULL
150455,Earlham College,550
150534,University of Evansville,540
150604,Franklin College,490
150668,Goshen College,510
150677,Grace College and Theological Seminary,NULL
150756,Hanover College,510
150765,J Michael Harrold Beauty Academy,NULL
150774,Holy Cross College,510
150853,PJ's College of Cosmetology-Clarksville,NULL
150941,Huntington University,485
150987,Ivy Tech Community College,NULL
151102,Purdue University Fort Wayne,480
151111,Indiana University-Purdue University-Indianapolis,500
151263,University of Indianapolis,490
151290,Indiana Institute of Technology,470
151306,University of Southern Indiana,490
151324,Indiana State University,NULL
151333,Indiana University-Kokomo,490
151342,Indiana University-South Bend,480
151351,Indiana University-Bloomington,570
151360,Indiana University-Northwest,450
151379,Indiana University-Southeast,460
151388,Indiana University-East,460
151458,International Business College-Fort Wayne,NULL
151467,International Business College-Indianapolis,NULL
151564,Taylor Institute of Cosmetology II,NULL
151607,Tricoci University of Beauty Culture-Lafayette,NULL
151652,Empire Beauty School-Indianapolis,NULL
151661,Lincoln College of Technology-Indianapolis,NULL
151777,Manchester University,NULL
151786,Marian University,480
151801,Indiana Wesleyan University-Marion,510
151810,Martin University,NULL
151865,Anabaptist Mennonite Biblical Seminary,NULL
151962,Mid-America College of Funeral Service,NULL
152044,West Michigan College of Barbering and Beauty,NULL
152080,University of Notre Dame,720
152099,Oakland City University,460
152150,PJ's College of Cosmetology-Richmond,NULL
152275,Ravenscroft Beauty College,NULL
152309,Rogers Academy of Hair Design,NULL
152318,Rose-Hulman Institute of Technology,648
152336,University of Saint Francis-Fort Wayne,470
152381,Saint Mary-of-the-Woods College,460
152390,Saint Mary's College,520
152451,Saint Meinrad School of Theology,NULL
152497,Saint Elizabeth School of Nursing,400
152530,Taylor University,540
152567,Trine University,530
152600,Valparaiso University,530
152628,Vincennes Beauty College,NULL
152637,Vincennes University,NULL
152673,Wabash College,560
152798,Allen College,NULL
152992,Briar Cliff University,NULL
153001,Buena Vista University,470
153074,Capri College-Dubuque,NULL
153083,Capri College-Cedar Rapids,NULL
153108,Central College,490
153126,Clarke University,470
153144,Coe College,NULL
153162,Cornell College,560
153214,Des Moines Area Community College,NULL
153241,Divine Word College,NULL
153250,Dordt University,520
153269,Drake University,540
153278,University of Dubuque,420
153296,Ellsworth Community College,NULL
153302,Emmaus Bible College,460
153311,Eastern Iowa Community College District,NULL
153320,Faith Baptist Bible College and Theological Seminary,NULL
153339,Faust Institute of Cosmetology-Storm Lake,NULL
153366,Graceland University-Lamoni,450
153375,Grand View University,470
153384,Grinnell College,700
153427,Hamilton Technical College,NULL
153445,Hawkeye Community College,NULL
153463,American Hair Academy,NULL
153472,Indian Hills Community College,NULL
153524,Iowa Central Community College,NULL
153533,Iowa Lakes Community College,NULL
153542,UnityPoint Health-Des Moines School of Radiologic Technology,NULL
153588,American College of Hairstyling-Des Moines,NULL
153597,Iowa School of Beauty-Des Moines,NULL
153603,Iowa State University,560
