"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ROOM","HIGHDEG","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NUMBRANCH","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","EXP_EARNINGS_DROPOUT","SELECT_CAT","SELECT"
482440,DeVry University-Colorado,Westminster,80234,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,CO,3,7,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfb,0,0,0,0,0,3,1,2,2,1,0,1,1,470.031666666667,578.403333333333,466.725,560.305,524.5,514.17,17.595,22.8366666666667,15.905,22.4266666666667,16.2233333333333,22.395,20.485,19.2716666666667,19.4933333333333,1049.49,118,18136,18136,5027,2115,6236,0.234564,0.840326014105875,0.4407,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,10995.8583333333,4433.88,14084,6744,0.29797202049615,0.5678,0.0847,0.1949,0.0593,0.001,0.0254,0.0339,0.001,0.0339,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,14,30,0,0,0,0,0.0189,0,0.2453,0,0,0,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0,17,39.91934,-105.008901,0.696723918,-1.832751066,2.5455,2,D,39364,33965.7383333333,39364,6963,11266.8716666667,9274,7712.37666666667,7075.545,9920.46084937928,4.70019973317214,-0.546013115186545,16217.6917603868,8,-0.94699235809491
482459,DeVry University-Florida,Miramar,33027,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,FL,3,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Am,0,0,0,0,0,2,4,1,4,0,0,1,1,489.608333333333,590.831666666667,478.211666666667,572.31,541.286666666667,525.288333333333,18.6733333333333,24.025,17.4316666666667,23.675,16.795,23.0216666666667,21.4516666666667,20.7416666666667,20.51,1080.91,548,18083,18083,9396,2020,8169,0.1556,0.863913722988482,0.4909,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,11638.1816666667,4783.79,12068,6744,0.370574208441431,0.3358,0.2792,0.2993,0.0219,0.0091,0.0036,0.0109,0.0182,0.0219,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,21,30,0,0,0,0,0.0294,0,0.2118,0,0,0.0059,0.0882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,0,0,0,0,0,0,0,0.0118,0.6353,0,17,25.987643,-80.339842,0.453569935,-1.402194763,2.59566666666666,2,A,37295,34904.9716666667,37295,6671,7153.47333333333,9205,500,500,12337.6245880792,4.88002362172853,-0.055729033856559,14540.4937859437,8,-0.786785299623836
482468,DeVry University-Georgia,Decatur,30030,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,GA,3,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,3,1,4,0,0,1,0.9302,467.723333333333,573.07,461.535,555.73,519.558333333333,511.055,17.5816666666667,22.7183333333333,15.8533333333333,22.3433333333333,16.3516666666667,22.1,20.375,19.0983333333333,19.56,1043.82,798,17819,17819,9747,2095,8498,0.129,0.747263521312462,0.4411,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,10910.6333333333,4509.88333333333,12068,6744,0.266615543234816,0.312,0.5263,0.0664,0.0238,0.005,0.0013,0.0188,0.005,0.0414,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,25,30,0,0,0,0,0.0128,0,0.2979,0,0,0,0.0298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128,0,0,0,0,0,0,0,0.0298,0.617,0,17,33.775112,-84.297316,0.58948691,-1.471265715,2.5,2,C,37031,33639.5166666667,37031,6498,6292,5924.78166666667,3709.065,3687.28,8876.50140470539,4.55092150685351,0.0953433850979337,16942.0641469052,8,-0.905666115530764
482477,DeVry University-Illinois,Chicago,60618,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,IL,3,3,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfa,0,0,0,0,0,2,3,1,3,1,0,1,0.9572,482.695,588.465,477.291666666667,570.386666666667,537.516666666667,523.066666666667,18.2766666666667,23.745,17.02,23.47,16.6116666666667,23.0616666666667,21.245,20.4033333333333,20.1633333333333,1073.13666666667,13965,17798,17798,16861,1615,8008,0.0479,0.808254116766528,0.3462,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,11212.1133333333,4735.43333333333,12068,6744,0.332393146816039,0.4956,0.2508,0.1474,0.0333,0.0098,0.0044,0.0236,0.0034,0.0317,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,23,30,0,0,0,0,0.0056,0,0.2152,0,0,0,0.0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213,0,0,0,0,0,0,0,0.3488,0.358,0,17,41.94219,-87.69146,0.732029311,-1.530504703,2.5,1,D,37010,34145.5466666667,37010,6145,6031,4751,3609,578,11066.4524612072,4.83922708505879,-0.087717748350887,15422.5222899394,8,-0.869996818645116
482538,DeVry University-Missouri,Kansas City,64131,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,MO,3,4,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,3,2,3,1,0,1,1,461.076666666667,571.26,460.668333333333,555.255,515.2,509.071666666667,16.785,22.03,14.9066666666667,21.4116666666667,15.7716666666667,21.095,19.56,18.1966666666667,18.7516666666667,1032.18833333333,61,17800,17800,15871,4106,7411,0.233423,0.852518930946473,0.7541,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,9225.46333333333,4341.08333333333,12068,6744,0.337600114028196,0.6885,0.1639,0.0984,0.0164,0.0164,0.001,0.001,0.001,0.0164,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,8,30,0,0,0,0,0,0,0.3953,0,0,0,0.1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0.4186,0,17,38.939506,-94.575014,0.679622589,-1.650645384,2.5,1,C,37012,31766.5466666667,37012,3810,3777.33666666667,2850.56833333333,378.451666666668,35.7050000000017,11239.8093901101,3.66384806568302,-0.453567872084933,15302.2350767248,8,-1.06064050513967
482547,DeVry University-Nevada,Henderson,89074,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NV,3,8,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,BWk,0,0,0,0,0,4,1,3,1,0,0,1,1,484.865,592.658333333333,477.263333333333,567.07,539.798333333333,523.328333333333,17.9633333333333,23.3833333333333,16.185,23.0566666666667,16.3783333333333,22.7083333333333,20.8166666666667,19.9916666666667,19.6716666666667,1068.055,54,17741,17741,16781,3021,7474.71361111111,0.194363833333334,0.833330883173494,0.5926,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,11669.0066666667,4434.92666666667,14084,6744,0.220188129285964,0.3519,0.1296,0.2593,0.1296,0.001,0.0185,0.037,0.0185,0.0556,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,13,30,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0.7083,0,17,36.020266,-115.096601,0.628672239,-2.008814645,2.59066666666667,1,B,38969,34244.9333333333,38969,7295,9478.80833333333,7437.27833333333,5639.60166666667,5063.935,7330.78130101712,5.67191607583157,-0.350471020064549,18014.5933204382,8,-0.830246265431263
482556,DeVry University-New Jersey,Iselin,8830,"https://www.devry.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NJ,3,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,3,1,4,1,0,1,1,473.748333333333,578.626666666667,469.396666666667,561.405,527.203333333333,517.11,17.5816666666667,22.9833333333333,16.1616666666667,22.7233333333333,16.35,22.575,20.6366666666667,19.5616666666667,19.5766666666667,1054.635,219,18139,18139,17403,4559,9973,0.2581,0.644442763053368,0.7489,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,11666.83,4377.46,14084,6744,0.301729615214036,0.3425,0.1826,0.3105,0.0959,0.001,0.001,0.001,0.0411,0.0274,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,11,30,0,0,0,0,0,0,0.621,0,0,0,0.0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2984,0,17,40.557503,-74.311372,0.707861964,-1.296978113,2.5495,2,C,39367,34583.29,39367,9324,6644.77833333333,5144,1863.13,799,10045.5634386242,5.47495647964154,0.102486940651135,16130.886797231,8,-0.926754352350914
482565,DeVry University-North Carolina,Charlotte,28273,"https://www.devry.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NC,3,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,4,1,4,0,0,1,1,447.408333333333,548.108333333333,437.218333333333,533.795,497.756666666667,486.651666666667,14.9666666666667,20.2716666666667,13.82,19.935,14.895,19.2116666666667,17.8116666666667,17.0733333333333,17.3616666666667,984.04,47,18774,18774,17334,2844,5579,0.209823166666667,0.723633938203689,0.4894,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,10210.9883333333,4494.78666666667,12068,6744,0.238472191276902,0.2128,0.5106,0.1489,0.0213,0.001,0.001,0.0426,0.001,0.0638,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,4,30,0,0,0,0,0,0,0.2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7931,0,17,35.13766,-80.931971,0.613267858,-1.412529364,2.514,1,C,37986,33879.775,37986,6949.61833333333,6894.56333333333,5107.85333333333,2629.65166666666,2534.60833333333,7939.51738585726,4.96192423441513,-0.917669091305034,17592.2094694322,8,-1.17686625004266
482574,DeVry University-Ohio,Columbus,43219,"https://www.devry.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,OH,3,3,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfa,0,0,0,0,0,2,4,1,3,1,0,1,0.96,484.855,589.063333333333,478.283333333333,572.725,539.328333333333,523.41,18.7383333333333,23.9783333333333,17.3166666666667,23.8266666666667,17.0033333333333,23.56,21.4766666666667,20.8133333333333,20.5483333333333,1080.92166666667,439,17931,17931,10793,2564,7876,0.2,0.734399504979604,0.5535,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,10423.58,4450.51833333333,12068,6744,0.400968882585514,0.7084,0.1959,0.0251,0.0114,0.0114,0.0023,0.0182,0.0023,0.0251,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,17,30,0,0,0,0,0,0,0.4012,0,0,0,0.0599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.5269,0,17,40.046679,-82.906219,0.698946403,-1.446986492,2.56966666666666,1,D,37143,33205.0983333333,37143,5967,6592,5193.29666666667,1923,2785,13349.5624686021,3.74223541753765,-0.18167579105608,13838.340209708,8,-0.75377616766634
482608,DeVry University-Pennsylvania,Ft. Washington,19034,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PA,3,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,3,1,4,1,0,1,0.9,448.538333333333,555.086666666667,439.888333333333,537.546666666667,503.24,490.148333333333,15.9683333333333,20.795,14.2883333333333,20.38,15.5433333333333,20.0666666666667,18.4766666666667,17.3783333333333,18.2716666666667,998.046666666667,128,18069,18069,14118,2604,7381,0.2308,0.789179104896782,0.5703,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,11842.2333333333,4569.87666666667,14084,6744,0.247984118704523,0.3984,0.3516,0.1016,0.0156,0.001,0.001,0.001,0.001,0.1328,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,14,30,0,0,0,0,0,0,0.2208,0,0,0,0.0779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7013,0,17,40.135214,-75.183609,0.70049163,-1.312201521,2.5,2,C,39297,34881.11,39297,5621,9320.35333333333,7963,5637.46833333333,5130.83166666667,8256.20048748112,4.73430387330004,-0.333186711945612,17372.4724908899,8,-0.982270386305312
482617,DeVry University-Tennessee,Nashville,37211,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,TN,3,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,3,3,1,3,1,0,1,1,457.97,561.57,456.133333333333,541.638333333333,510.35,498.665,16.27,21.81,14.6883333333333,21.3966666666667,15.605,20.845,19.2416666666667,18.055,18.5933333333333,1016.45833333333,40,18248,18248,17248,7213,7521,0.265122666666667,0.750156152389517,0.65,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,9332.96333333333,4324.70833333333,12068,6744,0.163018647121337,0.5,0.3,0.125,0.001,0.001,0.025,0.001,0.001,0.05,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,9,30,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.625,0,17,36.08537,-86.694511,0.629808518,-1.51310466,2.52583333333333,1,C,37460,32305.6716666667,37460,7995,7655.18166666667,5633.885,3110.33166666667,2537.08166666667,5427.42269489996,4.5431732368727,-0.339782374605763,19335.2772061462,8,-1.06836814484425
482635,DeVry University-Texas,Irving,75063,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,TX,3,6,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,3,2,1,4,0,0,1,0.8462,488.835,593.02,478.368333333333,573.048333333333,542.331666666667,524.885,18.6183333333333,23.9616666666667,17.2733333333333,23.7183333333333,16.76,22.9783333333333,21.48,20.7683333333333,20.4883333333333,1080.16333333333,314,17962,17962,16480,3538,7746,0.2167,0.904503327042489,0.6338,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,11308.5466666667,4609.76666666667,12068,6744,0.255644660056325,0.3057,0.2771,0.3089,0.0287,0.0032,0.0032,0.0191,0.0064,0.0478,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,9,30,0,0,0,0,0.0074,0,0.2868,0,0,0,0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294,0.6691,0,17,32.934524,-97.012494,0.574815881,-1.693187436,2.579,1,C,37174,34280.3133333333,37174,6608,7926.81,4045,4229.635,3630.08625,8511.24490554113,4.8659653096956,-0.385066234085326,17195.5047602746,8,-0.543598573115476
482653,DeVry University-Virginia,Arlington,22202,"https://www.devry.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,VA,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,3,1,4,1,0,1,1,460.4,571.763333333333,459.636666666667,554.09,516.75,509.126666666667,17.0283333333333,22.4116666666667,15.195,21.5416666666667,15.98,21.2416666666667,19.8883333333333,18.61,19.125,1032.24833333333,150,18023,18023,17047,3126,7984,0.1,0.820041980606193,0.5267,44484,39181,36018,22935,60577,26439,67998,20540,54774,667,8150,400,11763.42,4664.63833333333,14084,6744,0.243614754680205,0.3067,0.4333,0.12,0.04,0.0067,0.001,0.02,0.02,0.0533,0.613530707,0.187749776,0.111614061,0.054237012,0.032868445,13,30,0,0,0,0,0,0,0.2,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.72,0,17,38.861096,-77.049759,0.678254076,-1.344771982,2.5,1,C,39251,34851.0583333333,39251,8306.92333333333,9738.59666666667,7418,5997.875,4969.98,8110.73010181285,5.05818887555901,-0.298259356307469,17473.4100617619,8,-1.06047085228617
482680,University of North Georgia,Dahlonega,30597,"https://www.ung.edu/",482680.png,"The University of North Georgia (UNG) is an educational institution that was established by the University System of Georgia Board of Regents on January 8, 2013. The consolidation of North Georgia College &amp; State University and Gainesville College was announced on January 10, 2012, and the name of the new school was announced on May 8, 2012. The Southern Association of Colleges and Schools (SACS) approved the consolidation December 11, 2012. The combined institution has campus locations in Dahlonega, Oakwood (Gainesville Campus), Watkinsville (Oconee Campus), Blue Ridge, and Cumming.
With over 16,000 enrolled students, the University of North Georgia is the sixth largest public university in the state of Georgia. Within UNG, there are five colleges which collectively offer over one hundred bachelor's and associate degrees, as well as thirteen master's degrees and one doctoral degree. 696 students are involved in the university's ROTC program, which has given it the designation as The Military College of Georgia. The university is one of six senior military colleges in the United States.",0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,GA,1,5,32,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,0,1,1,1,2,3,2,3,0,1,1,0.8148,500,610,490,580,555,535,19,26,19,26,18,25,23,23,22,1102,17488,4744,13776,4897,6855,6282,0.7401,0.129232726421221,0.4404,43064,41126,37199,26435,59032,27626,63641,23162,53536,105,2404,1440,11140,3530,8660,4170,0.40901842461244,0.7283,0.0419,0.1406,0.0317,0.0021,0.0015,0.0316,0.0145,0.0079,0.349519744,0.168223052,0.172225187,0.139007471,0.171024546,18,30,0,0.0078,0,0,0.0354,0,0.0361,0,0.061,0,0,0.0106,0,0.0085,0.0153,0.3187,0,0.0406,0.0109,0,0.002,0.0348,0,0,0.0157,0,0.046,0.0361,0.015,0.0467,0,0,0,0,0.0215,0.062,0.1585,0.0167,1,34.530219,-83.985694,0.602666013,-1.465826885,2.69133333333333,3,C,19014,29886,28046,8929,7872,5410,3640,3369,14578.3354367031,3.82038177827054,-0.131463835316749,14100.0363803979,7,-0.267131616764202
482699,South Georgia State College,Douglas,31533,"https://www.sgsc.edu/",482699.jpg,"South Georgia State College is a four-year, state-supported, residential state college located in Douglas and Waycross, Georgia, United States.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,GA,1,5,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,0,0,0,0,2,4,1,3,0,1,0,0.795936166666666,450.098333333333,551.203333333333,433.78,530.378333333333,500.883333333333,483.406666666667,16.2083333333333,20.845,14.8333333333333,20.9116666666667,15.7166666666667,19.7516666666667,18.8133333333333,18.1166666666667,17.8733333333333,992.561666666667,1992,3310,9662,1758,3562,4968,0.6339,0.180451130629337,0.3323,32605,30127,26992,17559,44683,19808,48216,15384,39188,13,118,1692,8640,4870,8948,4870,0.234114192462567,0.5622,0.3223,0.0813,0.0055,0.002,5e-04,0.0146,0.003,0.0085,0.544081832,0.190940088,0.141256698,0.072089625,0.051631758,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6878,0,0.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2182,0.0608,0,1,31.495903,-82.855231,0.549707208,-1.446096583,2.54166666666666,3,C,18820,24864,25172,6726,6168,3154,1385,1190,5692.11307929812,3.95237401228567,-0.344212428896089,13259.1020645589,8,-0.756490555362047
482705,Northeastern University Lifelong Learning Network,Boston,2115,"https://www.northeastern.edu/learnforlife/",default.png,NA,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,MA,2,1,11,0,0,0,0,0,0,0,0,0,-1,0,2,1,Dfa,1,0,1,1,1,2,4,1,4,1,0,1,0.519279166666667,587.228333333333,672.846666666667,594.166666666667,688.391666666667,629.07,642.423333333333,25.2066666666667,30.2583333333333,24.405,31.6633333333333,24.5833333333333,29.1916666666667,27.9866666666667,28.2916666666667,26.905,1286.02666666667,1898,39107.465,39616.7,12166,5761,8303,0.0919,0.350751229836864,0.4152,79786,76288,65632,49269,108675,52875,112386,42410,88776,188,3844,1254.93333333333,14931.1933333333,2894.33,13176.5633333333,3420.75666666667,0.733252438680331,0.4115,0.1101,0.0959,0.0732,0.0011,0.0011,0.0221,0.1886,0.0964,0.22276085,0.126038781,0.120498615,0.144506002,0.386195753,12,0,0,0.0069,0,0,0.0103,0,0.0327,0,0,0,0.0224,0,0,0,0.0086,0.0155,0,0.0069,0,0,0,0,0,0,0,0,0.0189,0,0.012,0.0138,0,0,0,0,0.0017,0.4871,0.3632,0,1,42.339992,-71.088782,0.738972266,-1.240733307,3.073,1,D,56959.7183333333,58697.1566666667,57468.9533333333,31008.2333333333,29998.6666666667,26533.2666666667,22904.775,18281.48,45880.9086481193,6.2657652961864,-0.22367740762404,11228.7425107068,3,1.31304699588051
482936,Florida Polytechnic University,Lakeland,33805-8531,"https://www.floridapoly.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,FL,1,5,41,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,0,0,0,0,3,4,2,4,0,0,1,0.5004,600,670,600,690,635,645,27,31,25,32,25,30,29,29,28,1304,1263,4940,4940,1804,7262,9056,0.8333,0.0866354380251984,0.8551,64385.3430681418,57490.1847228546,51531.0333333333,36351.2864872597,81583.7416666667,39702.415,93318.2157200593,31911.6866666667,73014.4583333333,4,82,1200,11471,4000,11471,4000,0.717153865851642,0.6295,0.0594,0.2019,0.0443,0.0048,0.0032,0.0301,0.0135,0.0135,0.334145532498334,0.155373389511667,0.151790742873333,0.142482051976667,0.22711996823,15,30,0,0,0,0,0,0,0.4728,0,0,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0502,0,1,28.150149,-81.845995,0.491312785,-1.428482092,3.04933333333333,4,C,21611,21611,21611,13042,10951,9286,7340,6793,35236.8109399889,4.33252252013076,0.338501163594411,9348.33194827782,3,1.36322104041714
