"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","GPA_BOTTOM_TEN_PERCENT","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","ROOM","HIGHDEG","TEACH_QUAL","SELECT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY"
451671,University of South Florida-Sarasota-Manatee,Sarasota,34243-2049,"usfsm.edu/",default.png,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,FL,3,1,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,0,590,650,570,640,620,605,25,29,24,28,22,25,27,26,24,1244,1695,5587,16501,5329,5398,9156,1,0.001,0,50262,47197,43307,31802,67330,33884,72980,29230,60532,570,9740,1100,11036,3637,9920,4100,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39158,-82.562725,0,1,0.242409234966651,0.898043455979874,2,C,20707,32274,31621,13299,11131,8296,3196,2990,0,0.183710037482315
451741,CEM College-Bayamon,Bayamn,961,"www.cemcollege.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PR,4,3,9,12,0,0,0,0,0,0,0,0,0,-1,0,1,3,Am,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,0,1,447,554,435,528,500,480,15,21,15,20,15,20,18,18,17,996,225,8616,8616,9575,1288,2600,0,0.001,0,19278,18060,16777,10192,28231,11280,30206,8879,25835,360,423,974,5623,3590,2485,3477,0,3,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.398651,-66.155406,0,0,-1.05851562669728,0.0327755717448752,1,A,15552,18803,15552,4963,4679,3094,1004,-212,0,0.183710037482315
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,53226,"https://www.bryantstratton.edu/",451750.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,WI,18,3,3,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfb,0,2,2,2,2,moderate,humid,overcast,moderate_rain,1,1,445,549,431,530,500,485,15,21,14,21,16,20,18,18,17,989,1416,18398,18398,17845,4780,5746,0,0.999,0,30246,27225,25049,15086,39917,16747,44566,13958,37250,278,3337,1100,8675,3003,3500,1480,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43.043215,-88.050983,0,0,-0.533191037485784,0.0327755717448752,2,D,24478,31176,24478,9138,11939,10788,8048,5383,0,0.200757659146041
451820,The Art Institute of Austin,Bastrop,78602,"www.artinstitutes.edu/austin/",default.png,NA,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,TX,3,3,6,32,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,hot,moderate,overcast,moderate_rain,0,1,466,565,454,544,518,496,17,22,15,22,16,21,20,19,19,1028,372,19354,19354,14905,5032,5417,0,0.001,1,37944,33434,29358,18538,49979,21020,57606,16980,43257,112,909,600,10054,4234,6843,6317,0,2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.110905,-97.313486,0,0,-0.741322631859682,-2.08249553965571,3,C,33114,34242,33114,8662,7715,4264,4034,1797,0,0.200757659146041
451866,Remington College-Shreveport Campus,Shreveport,71101,"www.remingtoncollege.edu/shreveport-career-school-overview",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LA,14,2,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,hot,humid,sunny,moderate_rain,0,1,432,539,422,516,486,475,15,20,14,20,15,19,18,17,17,970,336,15642,15642,8726,2928,2675,1,0.999,0,26502,25810,23716,14744,37162,14919,38150,13718,34561,320,4148,0,8266,4069,8415,4347,1,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.403166,-93.793578,0,0,-0.992939320509461,0.0327755717448752,1,C,28404,27977,28404,5362,5297,4780,987,1205,22017.4503133393,0.183710037482315
451927,Patrick Henry College,Purcellville,20132,"https://www.phc.edu/",451927.jpg,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,VA,1,2,5,31,0,0,0,0,0,0,0,0,0,108,0,3,1,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,645,740,540,670,693,605,26,32,31,35,22,29,29,33,26,1310,292,27922,27922,14066,16285,8888,1,0.001,1,53725,48641,43173,31283,71859,34999,81141,29408,62635,32,1327,500,10728,500,9000,400,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.138687,-77.690939,1,0,0.359977729474989,0.0327755717448752,3,C,37822,39650,37822,27465,25292,23800,20469,16000,42156.417218543,0.183710037482315
453163,Strayer University-North Carolina,Morrisville,27560,"www.strayer.edu/campus-locations/north-carolina/research-triangle-park",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,NC,74,3,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,1,455,554,447,538,512,492,17,22,15,22,16,21,20,19,19,1010,5332,13515,13515,13098,1637,8151,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,9832,3341,10917,2502,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.86546,-78.822452,0,1,1.63348807598191,0.0327755717448752,2,C,28284,28038,28284,5333,6757,4816,3325,2614,0,0.183710037482315
453215,Strayer University-New Jersey,Cherry Hill,8002,"www.strayer.edu/campus-locations/new-jersey/cherry-hill",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,NJ,74,3,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,451,549,437,533,502,489,16,21,15,21,15,21,19,18,18,994,863,13515,13515,13123,1920,7585,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,10652,3421,10917,2502,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.554506,-74.474974,0,1,1.10210472789492,0.0327755717448752,2,C,28284,28938,28284,6095,6486,3579,2510,2700,0,0.183710037482315
454184,The King's College,New York,10004,"www.tkc.edu/",454184.png,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,NY,1,2,2,11,0,0,0,0,0,0,0,0,0,42,0,1,1,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,0,580,680,520,630,630,575,23,28,23,31,19,25,26,27,22,1219,520,37690,37690,14345,13373,9086,1,0.001,0,57872,41406,40129,23851,62906,36388,113850,21291,62059,6,118,800,17184,4288,11138,4288,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.706677,-74.012342,1,0,0.395544956464004,0.898043455979874,1,C,53916,59962,53916,24531,23951,26925,23181,21341,38187.2741935484,0.183710037482315
454227,Chamberlain University-Illinois,Addison,60101,"https://www.chamberlain.edu/",454227.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,IL,15,3,3,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfa,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,1,1,513,608,511,607,559,566,20,25,20,25,18,25,23,23,22,1131,14540,19900,19900,16315,2337,7835,0,0.999,0,77512,75083,72210,54581,99788,55889,101011,53643,93556,67,7027,600,11957,4155,12140,6788,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.949727,-88.038558,0,1,-0.123501459783156,0.0327755717448752,2,D,39428,36612,39428,8994,11283,6201,6150,0,0,0.183710037482315
454236,Chamberlain University-Ohio,Columbus,43209,"https://www.chamberlain.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,OH,15,3,3,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,1,1,495,597,498,589,551,546,20,25,19,25,18,24,22,22,21,1111,636,19375,19375,19762,5802,6794,0,0.999,0,77512,75083,72210,54581,99788,55889,101011,53643,93556,67,7027,600,11094,4450,12140,6788,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.940449,-82.940493,0,0,-0.531089100664646,0.0327755717448752,1,C,38903,35519,38903,8138,6813,4373,1367,1292,0,0.183710037482315
454245,Chamberlain University-Arizona,Phoenix,85021,"https://www.chamberlain.edu/",454245.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AZ,15,3,6,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,BSh,0,2,2,2,2,very_hot,dry,always_sunny,low_rain,0,1,510,608,511,595,559,557,20,25,20,25,18,24,22,22,22,1128,641,19375,19375,20606,5036,7028,0,0.999,0,77512,75083,72210,54581,99788,55889,101011,53643,93556,67,7027,600,12725,4386,14012,6788,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.565758,-112.104601,0,0,-0.502440317406223,0.0327755717448752,1,B,40775,37086,40775,6095,7587,5264,0,2511,0,0.183710037482315
454582,Ottawa University-Online,Ottawa,66067,"www.ottawa.edu/",454582.png,NA,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,KS,5,2,4,32,0,0,0,0,0,0,0,0,0,52,1,2,1,Cfa,0,2,2,2,2,moderate,very_humid,sunny,moderate_rain,1,0,458,564,456,544,515,503,16,22,15,22,16,22,20,18,19,1020,200,12316,12316,72427,14633,7498,1,0.999,0,47355,44840,42665,29338,63348,32459,68395,26953,62039,22,616,400,9548,2638,12120,1100,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38.602351,-95.264165,0,1,-0.149242245473058,0.898043455979874,3,C,25936,24902,25936,11574,11519,9544,6745,5848,0,0.183710037482315
454616,Institute of Production and Recording,Minneapolis,55401,"https://www.ipr.edu/",default.png,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MN,1,3,4,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfa,0,2,2,2,2,moderate,humid,overcast,moderate_rain,1,1,487,610,475,577,547,529,19,24,18,25,17,24,22,21,20,1089,174,19656,19656,22758,5347,4194,0,0.001,1,39812,39242,33071,21996,57453,27190,68979,22615,44480,4,110,279,9198,3552,5652,6408,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.982063,-93.272011,0,0,-0.981445871284114,0.0327755717448752,1,D,31995,32685,31995,9270,5707,9911,6017,4319,31910.6140350877,0.183710037482315
454689,Taft University System,Lakewood,80227,"www.taftu.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,CO,1,3,7,12,0,0,0,0,0,0,0,0,0,-1,1,1,3,Dfb,0,2,2,2,2,moderate,dry,overcast,low_rain,1,1,473,584,479,558,530,516,17,23,16,23,16,22,20,20,20,1051,2,12125,11702,6335,752,5309,0,0.999,0,44226,41205,37824,25352,60702,27512,65312,23940,58452,1,21,1119,8549,4184,9782,5960,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.656632,-105.083815,0,1,-0.708195129527763,0.0327755717448752,1,D,28986,25554,28563,7845,6550,5377,2487,1726,0,0.200757659146041
454829,Aspen University,Denver,80222,"www.aspen.edu/",default.png,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,CO,1,3,7,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,BSk,0,2,2,2,2,moderate,dry,overcast,low_rain,1,1,456,565,450,541,509,496,17,22,16,22,16,21,20,18,19,1018,4533,3920,3920,8837,1590,5040,1,0.999,0,41540,36278,30099,20902,57244,23172,62175,14662,66992,5,63,1300,9092,3178,10488,1248,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.68614,-104.939111,0,1,-0.616390324540996,0.0327755717448752,1,B,16956,17490,16956,7719,6710,5276,2452,1561,0,0.200757659146041
454856,Denver College of Nursing,Denver,80202,"www.denvercollegeofnursing.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,CO,1,3,7,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,BSk,0,2,2,2,2,moderate,dry,overcast,low_rain,1,1,488,602,489,569,548,534,19,24,18,24,17,24,21,22,21,1094,929,19499,19886,18752,6781,6006,0,0.999,0,59585,67477,65121,46959,87197,43068,80576,50363,79226,1,578,1559,11122,4688,11348,5750,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.75303,-104.994725,0,1,-0.451228078676302,0.0327755717448752,1,B,38156,37255,38543,9624,9011,6629,4420,3931,65008.5284974093,0.183710037482315
455257,Yeshiva of Machzikai Hadas,Brooklyn,11219-1408,"https://yeshivaofmachzikaihadas.com/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NY,1,2,2,11,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,1,1,442,545,427,528,496,482,15,20,13,20,15,19,18,17,17,987,468,10100,10100,7283,3555,3215,1,0.001,1,17714,27166,20654,15372,40999,13994,23439,11243,39413,22,68,200,12830,3800,14560,3800,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.638194,-73.987855,0,0,-0.194654702949693,0.0327755717448752,1,C,28660,26930,28660,11500,11500,11500,11500,8249,15605.2444444444,0.183710037482315
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,90017,"https://www.thechicagoschool.edu/los-angeles/",455664.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,CA,7,2,8,13,0,0,0,0,0,0,0,0,0,-1,0,1,5,Csb,0,2,2,2,2,moderate,humid,sunny,low_rain,0,0,456,569,460,546,512,503,16,22,14,22,15,22,19,18,19,1016,180,21934,21934,27265,10264,6969,1,0.999,0,52835,55514,45351,35969,73638,34065,70514,29925,63832,6,200,2097,12510,5253,17208,7504,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.021456,-118.495041,0,1,-0.244562894293755,0.898043455979874,1,C,48743,41794,48743,8920,8405,6662,4175,2215,0,0.200757659146041
455770,Providence Christian College,Pasadena,91101,"www.providencecc.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CA,1,2,8,12,0,0,0,0,0,1,0,0,0,88,0,1,5,Csb,0,2,2,1,1,hot,moderate,always_sunny,low_rain,0,0,489,608,482,592,549,537,19,25,18,25,17,24,22,22,21,1120,151,31846,31846,22606,7302,7294,0,0.001,1,40430,40433,28219,23217,48300,24329,60794,19878,46551,3,31,1000,10490,5977,9173,5977,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.149327,-118.141062,1,0,-0.286946915325196,0.898043455979874,1,C,47996,49313,47996,32007,27919,21518,18976,16682,0,0.200757659146041
456481,Polytechnic University of Puerto Rico-Miami,Miami,33166,"www.pupr.edu/",456481.jpg,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FL,3,2,5,13,0,0,0,0,0,1,0,0,0,-1,0,1,3,Am,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,1,459,564,466,542,516,500,16,22,15,22,16,21,19,18,18,1026,71,12945,12945,7605,2978,3594,0,0.999,1,37887,38083,33881,21510,57994,21528,60410,18420,53045,15,85,2110,9426,3714,11484,3131,0,3,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.80915,-80.328482,0,1,-1.1821834657661,0.0327755717448752,1,A,29670,28195,29670,6095,7963,5151,2345,2267,0,0.183710037482315
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,32825,"www.pupr.edu/orlando",456490.jpg,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FL,3,2,5,21,0,0,0,0,0,1,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,hot,very_humid,overcast,heavy_rain,0,1,449,552,442,528,505,485,16,21,15,21,16,20,19,18,18,996,159,12630,12630,11026,6087,3702,0,0.999,1,37887,38083,33881,21510,57994,21528,60410,18420,53045,15,85,2364,9209,4188,10896,5065,0,3,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,5,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55158,-81.253943,0,1,-1.15921772816203,0.0327755717448752,2,C,30955,28391,30955,6695,5782,4645,1874,0,0,0.183710037482315
456621,Strayer University-West Virginia,Scott Depot,25560,"www.strayer.edu/campus-locations/west-virginia/teays-valley",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,WV,74,3,5,22,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,1,1,460,574,453,550,519,506,17,22,15,22,16,21,20,19,19,1031,250,13515,13515,12279,2049,7157,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,9573,3369,10917,2502,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.454588,-81.92619,0,1,1.3084897717361,0.0327755717448752,2,C,28284,27807,28284,5484,6469,4302,2518,2832,0,0.183710037482315
