"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
102553,University of Alaska Anchorage,Anchorage,AK,99508,"www.uaa.alaska.edu/",1,1,1,8,11,61.190163,-149.82619,18,5,15,0,0,0,0,0,0,0,0,0,NA,0.8296,518.453333333333,624.1,508.353333333333,610.393333333333,569.36,559.873333333333,19.8666666666667,26.1533333333333,19.44,26.04,18.1466666666667,25.44,23.36,22.86,21.9466666666667,1140.87333333333,0,1,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,1,1,0,1,1,1,0,1,2,1,1,1,1,0,0,0,1,1,1,1,1,0,9257,0.5249,0.0326,0.0945,0.0808,0.0534,0.0334,0.1215,0.0208,0.038,9124,0.5188,0.4101,0.083941605839,0.137203166227,0.204608661104,0.239768199928,0.242463533225,1,2,0.4189,0.5811,37355,20855,57181,79,1348,0.2881,26713,25467,46694,45448,10024,7347,5044,2746,1699
102580,Alaska Bible College,Palmer,AK,99645,"www.akbible.edu/",1,1,2,8,32,61.598553,-149.111972,24,10,8,0,0,0,0,0,0,0,0,0,88,0.905959333333334,489.76,612.92,489.506666666667,584.953333333333,548.486666666667,537.513333333333,18.6933333333333,24.3733333333333,17.98,24.7333333333333,16.9333333333333,23.86,21.8066666666667,21.56,20.8066666666667,1100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.8,0.0333,0.0333,0.0333,0.0333,0,0.0667,0,0,2500,0.676930666666667,0.25,0.239501592612473,0.312753355881467,0.357428502835453,0.3715142087887,0.4132483710331,1,2,0.7,0.3,31563.5133333333,18300.6933333333,45027.6933333333,1,194.986666666667,0.4,20278,25450,20278,25450,1634,3478.93333333333,1989.71333333333,929.173333333332,-205.593333333334
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,"www.uaf.edu/",1,1,1,8,23,64.85756,-147.823146,16,5,13,0,0,1,0,0,0,1,0,0,NA,0.7599,520,650,510,630,585,570,17,25,15,25,17,25,21,20,21,1121,0,1,0,2,2,0,1,0,2,1,0,1,2,0,1,1,0,1,1,0,1,2,1,0,1,0,2,2,2,1,0,0,0,0,1,0,2,2,0,4410,0.4993,0.0361,0.0864,0.0188,0.1308,0.0082,0.1059,0.0129,0.1016,9658,0.6068,0.4797,0.095238095238,0.181994191675,0.227915194346,0.262057877814,0.250371471025,1,1,0.4224,0.5776,35456,18442,55077,48,643,0.3497,22170,25380,36306,39516,11425,11217,7829,3588,2205
102632,University of Alaska Southeast,Juneau,AK,99801-8697,"www.uas.alaska.edu/",1,1,1,8,33,58.384846,-134.638255,19,5,9,0,0,1,0,0,0,1,0,0,NA,0.6057,504.06,612.413333333333,500.12,598.28,558.406666666667,545.266666666667,19.26,25.0333333333333,18.4133333333333,25.0533333333333,17.5733333333333,24.5733333333333,22.38,21.96,21.48,1118.76666666667,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1156,0.5519,0.0078,0.0874,0.0234,0.1029,0.0329,0.1073,0.0043,0.0822,8374,0.5625,0.5467,0.080586080586,0.148698884758,0.1926910299,0.373177842566,0.283813747228,1,2,0.3227,0.6773,35319,19769,51745,10,220,0.2579,19744,22684,33880,36820,8458,4316,9002,2186,963
102669,Alaska Pacific University,Anchorage,AK,99508,"www.alaskapacific.edu/",1,1,2,8,11,61.190968,-149.804168,20,7,7,0,0,1,0,0,0,0,0,0,71,0.8924,503.08,616.666666666667,496.513333333333,599.426666666667,559.133333333333,545.193333333333,19.4266666666667,25.0933333333333,18.7466666666667,25.3866666666667,17.36,24.0533333333333,22.4933333333333,22.4266666666667,20.96,1121.08666666667,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,318,0.3711,0.0314,0.0755,0.022,0.2484,0.0157,0.1226,0,0.1132,5769,0.4419,0.4629,0.150684931507,0.361445783133,0.469696969697,0.481012658228,0.438461538462,1,3,0.283,0.717,33401,21478,55926,4,71,0.4483,34600,43510,34600,43510,14735,19950,16533,8400,20350
102845,Charter College,Vancouver,WA,98683-7575,"https://www.chartercollege.edu/",1,1,3,8,12,45.617798,-122.494766,23,10,9,0,0,0,0,0,0,0,0,0,NA,0.830757777777778,492.666666666667,610.286666666667,493.793333333333,585.126666666667,550.44,535.493333333333,19.3066666666667,24.7533333333333,18.5,25.0866666666667,17.18,24.0333333333333,22.32,22.18,20.7666666666667,1108.18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2474,0.3557,0.0578,0.2146,0.0024,0.0719,0.053,0.1536,0,0.0909,4569,0.3439,0.5901,0.584773470341,0.527994067482,0.511102139685,0.537852112676,0.533418475947,1,3,0.2583,0.7417,29515,16332,40897,158,2240,0.435,33850.4666666667,33452,33850.4666666667,33452,7014,7183,4786,2794,3881
104090,Brookline College-Phoenix,Phoenix,AZ,85021,"www.brooklinecollege.edu/",1,4,3,6,11,33.566102,-112.112473,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.773126,500.76,613.726666666667,494.053333333333,587.58,552.7,537.046666666667,19.38,24.7,18.8266666666667,25.34,17.16,24.0666666666667,22.16,22.28,21,1112.37333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1437,0.4301,0.1872,0.1434,0.048,0.0703,0.0049,0.032,0,0.0842,5567,1,0.7314,0.526898734177,0.594080338266,0.565592635213,0.612924281984,0.524002313476,1,3,0.1663,0.8337,23796,12584,35525,130,1595,0.3852,36561.9066666667,38079.1333333333,36110.9266666667,37628.1533333333,2812.97333333334,3772.97333333334,2596.97333333334,844.973333333335,82.9733333333352
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,"www.asu.edu/",1,13,1,6,12,33.417721,-111.934383,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.8647,560,670,560,690,615,625,22,28,21,29,22,28,25,25,25,1230,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,44038,0.4927,0.0383,0.2266,0.0853,0.0112,0.0017,0.0477,0.0884,0.0082,11736,0.7887,0.0877,0.171580496605,0.375634765625,0.497125501681,0.601409125111,0.611453156294,1,1,0.5525,0.4475,46621,30705,67591,995,17383,0.6349,29103,26605,47193,44695,19252,17375,12263,8923,7713
104179,University of Arizona,Tucson,AZ,85721-0066,"https://www.arizona.edu/",1,2,1,6,11,32.232672,-110.950815,15,11,15,0,0,0,0,0,1,0,0,0,NA,0.8459,560,670,550,690,615,620,21,29,20,29,20,28,25,25,24,1228,1,2,2,2,2,0,2,0,2,2,1,1,1,2,1,1,0,1,1,2,2,0,2,0,2,2,2,1,1,2,0,0,0,0,1,2,2,2,0,33715,0.4977,0.0386,0.2709,0.0532,0.0117,0.0023,0.0499,0.0624,0.0133,11256,0.7567,0.1113,0.112948517941,0.380340507549,0.494081475788,0.575732356858,0.544127630686,1,5,0.4644,0.5356,43784,29148,65024,303,6167,0.6471,30061,29661,54068,53668,16855,15951,12018,7217,6157
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,"prescott.erau.edu/",0,2,2,6,41,34.616766,-112.449741,22,14,10,0,0,0,0,0,0,0,0,0,NA,0.657,528.813333333333,633,523.493333333333,634.273333333333,580.666666666667,576.76,21.3133333333333,27.28,20.64,27.32,20.0733333333333,27.0466666666667,24.3733333333333,24.28,23.7266666666667,1173.96666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2885,0.6222,0.0149,0.1359,0.0565,0.0045,0.0059,0.0624,0.069,0.0288,9256,0.722,0.0722,0.071048951049,0.233216579101,0.394239702694,0.43317662861,0.414356247626,1,5,0.7362,0.2638,62242,43236,84241,91,2771,0.6878,54536,54536,54536,54536,21964,20385,17723,17704,15120
104717,Grand Canyon University,Phoenix,AZ,85017,"www.gcu.edu/",1,1,3,6,11,33.513231,-112.129929,17,5,15,0,0,0,0,0,0,0,0,0,NA,0.7694,517.36,622.653333333333,504.573333333333,609.966666666667,569.313333333333,557.28,19.92,26.0533333333333,19.7333333333333,26.3933333333333,18.28,25.2466666666667,23.3666666666667,23.2266666666667,22,1145.14666666667,0,1,0,0,2,0,2,0,2,1,1,1,1,0,2,0,0,1,0,0,0,2,0,2,1,0,0,2,2,2,0,0,0,0,2,2,2,2,0,57629,0.4791,0.1604,0.2165,0.0313,0.0095,0.0064,0.0417,0.0103,0.0449,6749,0.0812,0.569,0.178477082078,0.317185756315,0.393330765421,0.359049034175,0.287276821618,1,2,0.2879,0.7121,34441,18696,58349,545,15197,0.4079,32100,32100,32100,32100,12808,12509,9833,7668,7790
105297,Dine College,Tsaile,AZ,86556,"https://www.dinecollege.edu/",1,1,1,6,43,36.293328,-109.21684,33,7,9,0,0,1,1,0,0,0,0,0,NA,0.763818,466.086666666667,575.793333333333,464.74,551.546666666667,517.546666666667,510.013333333333,17.8666666666667,23.18,16.58,23.2,16.4066666666667,22.1933333333333,20.6666666666667,20.6333333333333,19.76,1060.20666666667,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1377,0.0029,0,0.0015,0.0015,0.9891,0,0,0.0051,0,5957,0.6154,0.4593,0.03807106599,0.056213017751,0.088772845953,0.127659574468,0.09595959596,1,2,0.3043,0.6957,22467,10964,33756,2,25,0.1226,12700,14680,12700,14680,3008,2647,2066,1373,-247.533333333333
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,"https://nau.edu/",1,1,1,6,13,35.188449,-111.653724,16,11,16,0,0,0,0,0,1,0,0,0,NA,0.8489,528.14,628.96,517.906666666667,621.206666666667,577.94,570.726666666667,20.66,26.54,19.7933333333333,26.4733333333333,19.1333333333333,26.0666666666667,23.9466666666667,23.4466666666667,22.96,1168.03333333333,0,1,0,1,2,0,1,0,2,1,0,1,0,1,1,2,0,1,1,0,2,2,1,0,1,2,2,0,2,2,0,0,0,0,1,2,2,1,0,26135,0.5485,0.0319,0.2532,0.0217,0.0264,0.0029,0.0572,0.0411,0.0171,8431,0.663,0.1735,0.191246569406,0.428316478287,0.51818596865,0.532831378042,0.523374726077,1,2,0.38,0.62,41369,28002,57959,239,6709,0.5664,28150,28262,42770,42882,17878,17330,14454,10594,8477
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,"www.ottawa.edu/",0,5,2,6,11,33.572173,-112.113001,20,7,6,0,0,0,0,0,1,0,0,0,52,0.526513333333333,461.22,568.053333333333,462.186666666667,547.706666666667,514.033333333333,507.213333333333,17.1,22.4533333333333,15.2866666666667,22.1733333333333,16.1466666666667,21.74,20.1,19.5333333333333,19.62,1025.36,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,2,2,2,2,0,383,0.5405,0.1018,0.2715,0.0183,0.0209,0,0.0052,0,0.0418,6603,0.7143,0.8256,0.252392344498,0.366197183099,0.379224030038,0.332503113325,0.288981288981,1,1,0.2559,0.7441,42665,26953,62039,22,616,0.428929333333333,29451.5933333333,30836.1333333333,31232.54,32617.08,10508.4,10520.3,9088.53333333333,6405.94666666667,5349.44
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,"pmi.edu/",1,14,3,6,11,32.248067,-110.878783,26,10,9,0,0,0,0,0,0,0,0,0,NA,0.787893333333333,517.946666666667,629.373333333333,506.986666666667,606.4,572.846666666667,552.233333333333,20.0466666666667,25.6733333333333,19.5466666666667,26.0733333333333,18.2866666666667,25.0933333333333,23.02,22.9666666666667,21.7666666666667,1139.74666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1931,0.3698,0.0653,0.4096,0.0414,0.0166,0.0041,0.087,0,0.0062,5896,0.5914,0.6774,0.679266347687,0.687432369763,0.692901909343,0.696234186525,0.646119672359,1,3,0.1932,0.8068,31568,19256,43770,476,8569,0.6989,33883.6,35211.1133333333,34315.86,35643.3733333333,8021.42,6946.09333333333,6530.38,4309.33333333333,2825.88
105589,Prescott College,Prescott,AZ,86301,"https://www.prescott.edu/",1,1,2,6,13,34.5452,-112.477185,20,13,7,0,0,0,0,0,0,0,0,0,NA,0.9741,481.64,605.966666666667,474.833333333333,583.18,540.266666666667,532.753333333333,18.7,24.62,18.0066666666667,24.7,16.98,24.06,21.9666666666667,21.64,20.7933333333333,1095.22,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,2,0,0,465,0.6903,0.028,0.0473,0.0129,0.0237,0.0043,0.071,0.0043,0.1183,5095,0.3696,0.2903,0.230088495575,0.321428571429,0.230158730159,0.276073619632,0.255230125523,1,5,0.3312,0.6688,28834,17112,41616,5,53,0.325,44499,43141,44499,43141,27557,22342,22546,21742,15898
105899,Arizona Christian University,Glendale,AZ,85306-3216,"arizonachristian.edu/",1,1,2,6,21,33.622952,-112.181776,22,11,7,0,0,0,0,0,0,0,0,0,88,0.6793,450,550,440,530,500,485,15,21,14,20,16,20,18,17,18,982,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,803,0.4558,0.1494,0.2391,0.0137,0.0075,0.0025,0.0535,0.0448,0.0336,5377,0.186,0.0931,0.128113879004,0.267489711934,0.27037037037,0.174157303371,0.310559006211,1,1,0.6376,0.3624,35500,21787,52962,5,135,0.5,45338,45790,45338,45790,18945,16651,18511,18184,17746
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,"ualr.edu/www/",1,1,1,5,12,34.723254,-92.339778,16,9,12,0,0,0,0,0,0,0,0,0,NA,0.6582,501.513333333333,605.193333333333,496.793333333333,598.38,552.573333333333,550.026666666667,19,25,19,26,17,25,22,23,21,1120,0,0,0,0,2,0,1,0,2,1,2,1,0,1,2,2,0,1,2,0,2,0,1,0,1,0,2,2,2,2,0,0,0,0,1,2,2,1,0,5900,0.4864,0.2719,0.0439,0.022,0.0037,0,0.1322,0.0369,0.0029,6908,0.9704,0.3598,0.148223350254,0.231738035264,0.283056812469,0.288760550866,0.325188804976,1,1,0.3686,0.6314,35410,22638,51795,55,1363,0.4272,24230,25525,36440,37735,7654,4815,7108,6566,3873
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,"www.uams.edu/",1,1,1,5,12,34.749048,-92.320046,25,7,10,0,0,0,0,0,0,0,0,0,NA,0.537078,536.393333333333,629.26,519.366666666667,618.433333333333,580.226666666667,574.2,21.3533333333333,27.0533333333333,20.6933333333333,27.2333333333333,19.86,26.4666666666667,24,24.2333333333333,23.3933333333333,1166.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,649,0.6903,0.1032,0.0724,0.0308,0.0062,0.0031,0.0262,0.0123,0.0555,9354,0.8471,0.467,0.796380090498,0.74,0.845864661654,0.839743589744,0.745810055866,1,2,0.1664,0.8336,60527,43796,89199,12,575,0.712574,40690.3133333333,41630.7466666667,48369.7333333333,49310.1666666667,20012.4533333333,17905.8933333333,15450,12377.66,8850.3
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,"www.arkansasbaptist.edu/",1,1,2,5,12,34.734751,-92.290555,23,11,8,1,0,0,0,0,0,0,0,0,54,0.61101,453.446666666667,549.993333333333,449.246666666667,531.833333333333,500.806666666667,489.246666666667,16.8133333333333,21.68,14.8933333333333,21.5133333333333,15.58,20.7466666666667,19.4,18.2333333333333,18.2,1018.82666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,531,0.1394,0.7853,0.0151,0.0019,0.0056,0,0.0038,0.0056,0.0433,4367,0.3953,0.1996,0.049504950495,0.078651685393,0.067092651757,0.041958041958,0.052259887006,1,1,0.7721,0.2279,21762,12167,34819,4,39,0.0784,23060,22014,23060,22014,2841,5144,1578,550,5500
106342,Lyon College,Batesville,AR,72501,"www.lyon.edu/",1,1,2,5,33,35.777619,-91.625354,21,14,8,0,0,0,0,0,0,0,0,0,66,0.444,520,620,520,580,570,550,21,26,20,27,21,25,24,24,23,1165,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,650,0.5462,0.0938,0.0631,0.0462,0.0277,0,0,0.0138,0.2092,6577,1,0.0242,0.0840395118065,0.072164948454,0.093117408907,0.5,0.36036036036,1,1,0.5631,0.4369,30527,19816,44668,3,54,0.538,42450,42450,42450,42450,24638,26571,24919,26560,24117
106397,University of Arkansas,Fayetteville,AR,72701,"https://www.uark.edu/",1,1,1,5,13,36.070009,-94.176981,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.7709,570,650,550,650,610,600,23,30,23,31,22,28,27,27,25,1253,1,1,1,1,2,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,22766,0.7557,0.0398,0.093,0.0255,0.0092,8e-04,0.043,0.0263,0.0067,10058,0.8514,0.0789,0.104272634791,0.397698209719,0.543859649123,0.573354069466,0.54907241173,1,1,0.4617,0.5383,43807,28098,62063,164,4022,0.6621,26144,26144,42632,42632,11296,10258,7054,4463,3431
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,"www.uapb.edu/",1,1,1,5,13,34.244031,-92.018683,22,10,11,1,0,0,0,0,0,0,0,0,NA,0.4394,440,530,450,520,485,485,16,20,15,21,16,19,18,18,18,978,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,2333,0.0287,0.9023,0.0231,0.0039,0.0039,9e-04,0.0197,0.0137,0.0039,5807,0.8133,0.089,0.072398190045,0.217821782178,0.345661450925,0.317679558011,0.254368932039,1,1,0.4068,0.5932,26331,15326,36519,24,455,0.3345,21264,18668,27924,25328,7901,7565,4037,3037,3110
106458,Arkansas State University,Jonesboro,AR,72401,"www.astate.edu/",1,1,1,5,13,35.842388,-90.679988,16,9,13,0,0,0,0,0,0,0,0,0,NA,0.7991,510,610,503,610,560,557,21,27,21,29,19,26,24,25,23,1188,1,1,0,0,2,0,1,0,1,1,1,1,0,0,1,2,0,1,1,0,1,1,1,0,1,0,2,2,1,2,0,0,0,0,1,2,1,1,0,8159,0.7397,0.134,0.037,0.0088,0.0037,6e-04,0.0218,0.0465,0.008,7216,0.7,0.1755,0.163904235727,0.326171875,0.413223140496,0.377399380805,0.372463315642,1,1,0.4046,0.5954,32687,20086,46643,60,2440,0.5302,24388,23824,31348,30784,10808,10084,7521,6143,5116
106467,Arkansas Tech University,Russellville,AR,72801-2222,"www.atu.edu/",1,1,1,5,33,35.293237,-93.13562,18,10,13,0,0,0,0,0,0,0,0,0,NA,0.9474,503.02,611.013333333333,505.357777777778,603.266666666667,554.826666666667,551.06,19.72,25.7666666666667,19.5333333333333,26.0533333333333,18.22,24.9866666666667,22.9266666666667,23.1466666666667,21.7466666666667,1132.73333333333,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,1,2,2,2,0,7930,0.7438,0.0786,0.0787,0.0134,0.0059,0.0011,0.0454,0.0332,0,6868,0.9946,0.1396,0.151593453919,0.316221765914,0.381415241058,0.422984836393,0.390495867769,1,2,0.4528,0.5472,32177,19697,45706,95,1826,0.3836,19606,25314,25174,30882,8516,8862,6695,5296,5392
106485,University of Arkansas at Monticello,Monticello,AR,71656,"www.uamont.edu/",1,1,1,5,33,33.590909,-91.811153,19,10,10,0,0,0,0,0,0,0,0,0,NA,0.797842666666667,474.953333333333,581.193333333333,473.026666666667,563.946666666667,525.713333333333,523.4,17.9866666666667,23.8066666666667,17.1533333333333,23.9466666666667,16.9533333333333,23.7666666666667,21.0333333333333,21.04,20.1866666666667,1073.55333333333,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2115,0.5991,0.2832,0.0336,0.0028,0.0014,0,0.0704,0.0076,0.0019,5765,1,0.1743,0.145,0.183279742765,0.242512077295,0.258353708231,0.213302752294,1,1,0.4303,0.5697,26554,15694,40253,32,425,0.2947,19993,21619,25843,27469,6631,6799,4756,1809,2512
106704,University of Central Arkansas,Conway,AR,72035-0001,"www.uca.edu/",1,1,1,5,13,35.077945,-92.457672,17,13,13,0,0,0,0,0,0,0,0,0,NA,0.9042,490,580,470,580,535,525,21,27,21,29,19,25,24,25,22,1187,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,1,1,2,1,0,8557,0.6645,0.162,0.0582,0.0224,0.0057,7e-04,0.0427,0.0417,0.0021,7121,0.7652,0.0977,0.107244995234,0.280276816609,0.33139050791,0.38195302843,0.371191135734,1,1,0.391,0.609,34259,21189,48660,64,1707,0.4341,23903,23548,30713,30358,8492,8039,7161,4258,3383
106713,Central Baptist College,Conway,AR,72034,"www.cbc.edu/",1,1,2,5,13,35.083838,-92.445021,22,11,7,0,0,0,0,0,0,0,0,0,54,0.4,418,520,440,543,469,492,17,22,18,22,17,22,20,20,20,1027,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,600,0.6867,0.155,0.0567,0.005,0.02,0.0017,0.03,0.0267,0.0183,5304,0.2667,0.2177,0.089201877934,0.158371040724,0.112068965517,0.111607142857,0.240458015267,1,1,0.53,0.47,33652,22747,50642,0,214.813333333333,0.2627,27754,25648,27754,25648,10219,13107,10495,8384,7260
106810,Crowley's Ridge College,Paragould,AR,72450,"www.crc.edu/",1,1,2,5,41,36.064845,-90.584395,22,10,8,0,0,0,0,0,0,0,0,0,74,0.607109333333333,472.78,589.053333333333,470.46,563.766666666667,528.326666666667,517.52,17.9533333333333,23.4333333333333,17.2866666666667,23.6933333333333,16.4533333333333,22.68,21.06,20.8733333333333,20,1066.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,162,0.821,0.1358,0.0123,0.0123,0,0,0,0,0.0185,4005,0.9474,0.0374,0.148722449280187,0.181818181818,0.310810810811,0.416666666667,0.179104477612,1,2,0.5556,0.4444,28886,16739,39232,1,36,0.2222,23810,24810,23810,24810,9632,7773,8775,5869,5543
107044,Harding University,Searcy,AR,72149-5615,"www.harding.edu/",1,2,2,5,32,35.247386,-91.726143,17,14,14,0,0,0,0,0,0,0,0,0,74,0.6134,540,640,520,630,590,575,21,29,22,32,20,27,25,27,24,1204,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,3749,0.809,0.0472,0.0384,0.0088,0.0027,0.0016,0.0331,0.0584,8e-04,7375,0.7929,0.0429,0.079953650058,0.327233584499,0.612698412698,0.649021864212,0.589123867069,1,1,0.4556,0.5444,39240,24873,53460,31,937,0.6862,31911,31911,31911,31911,16560,14755,12358,8567,8199
107071,Henderson State University,Arkadelphia,AR,71999-0001,"https://www.hsu.edu/",1,1,1,5,32,34.128155,-93.059703,19,13,11,0,0,0,0,0,0,0,0,0,NA,0.7564,480,568,483,558,524,521,19,24,19,25,17,24,22,22,21,1102,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,1,1,0,2965,0.6405,0.1997,0.059,0.0111,0.0037,0.0074,0.06,0.0101,0.0084,6837,0.9955,0.093,0.114025085519,0.247881355932,0.299796747967,0.344413665743,0.295918367347,1,1,0.4293,0.5707,32627,20169,44746,18,569,0.3874,25100,27220,26810,28930,10750,10046,9853,9604,8388
107080,Hendrix College,Conway,AR,72032-3080,"www.hendrix.edu/",1,1,2,5,13,35.101565,-92.443256,21,14,11,0,0,0,0,0,0,0,0,0,71,0.6996,580,690,570,670,635,620,26,32,25,35,24,29,29,30,27,1324,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1104,0.6078,0.0697,0.0661,0.0317,0,0,0.0335,0.0172,0.1739,7474,1,0.0027,0.07475056242248,0.582089552239,0.576576576577,0.649769585253,0.446721311475,1,5,0.4783,0.5217,38321,24435,52515,14,241,0.7074,64060,61192,64060,61192,53329,50315,45606,39894,35546
