unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
214971,Philadelphia,19102-1510,2021,Pleasent,Humid,OverCast,Heavy Rain,1
215062,Philadelphia,19104-6303,2021,Pleasent,Humid,OverCast,Heavy Rain,1
215105,Philadelphia,19102-4901,2021,Pleasent,Humid,OverCast,Heavy Rain,1
215132,Philadelphia,19104-4495,2021,Pleasent,Humid,OverCast,Heavy Rain,1
215637,Philadelphia,19104,2021,Pleasent,Humid,OverCast,Heavy Rain,1
104717,Phoenix,85017,2021,Very Hot,Dry,Sunny,Low Rain,""
105367,Phoenix,85021,2021,Very Hot,Dry,Sunny,Low Rain,""
448886,Phoenix,85004,2021,Very Hot,Dry,Sunny,Low Rain,""
454245,Phoenix,85021,2021,Very Hot,Dry,Sunny,Low Rain,""
461023,Phoenix,85014-1561,2021,Very Hot,Dry,Sunny,Low Rain,""
482422,Phoenix,85021,2021,Very Hot,Dry,Sunny,Low Rain,""
484613,Phoenix,85040,2021,Very Hot,Dry,Sunny,Low Rain,""
157535,Pikeville,41501,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
106412,Pine Bluff,71601,2021,Moderate,Humid,OverCast,Moderate Rain,0
156417,Pineville,40977-9752,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
159568,Pineville,71359,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
156189,Pippa Passes,41844,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
155681,Pittsburg,66762,2021,Moderate,Humid,Sunny,Moderate Rain,1
211431,Pittsburgh,15213-3165,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
211440,Pittsburgh,15213-3890,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
211556,Pittsburgh,15232,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
212106,Pittsburgh,15282,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
213358,Pittsburgh,15237-5898,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
215293,Pittsburgh,15260,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
215442,Pittsburgh,15222-1984,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
196246,Plattsburgh,12901-2681,2021,Pleasent,Humid,OverCast,Moderate Rain,1
183080,Plymouth,03264-1595,2021,Pleasent,Humid,OverCast,Moderate Rain,1
142276,Pocatello,83209,2021,Moderate,Dry,OverCast,Low Rain,1
178697,Point Lookout,65726-0017,2021,Moderate,Humid,Sunny,Moderate Rain,1
110529,Pomona,91768,2021,Moderate,Moderate,Sunny,Low Rain,""
187648,Portales,88130,2021,Moderate,Moderate,OverCast,Low Rain,0
161509,Portland,04101-3494,2021,Pleasent,Humid,OverCast,Moderate Rain,1
161554,Portland,04103,2021,Pleasent,Humid,OverCast,Moderate Rain,1
209056,Portland,97219-7899,2021,Moderate,Moderate,OverCast,Heavy Rain,""
209287,Portland,97220,2021,Moderate,Moderate,OverCast,Heavy Rain,""
209296,Portland,97201-4848,2021,Moderate,Moderate,OverCast,Heavy Rain,""
209490,Portland,97239-3098,2021,Moderate,Moderate,OverCast,Heavy Rain,""
209603,Portland,97209-3404,2021,Moderate,Moderate,OverCast,Heavy Rain,""
209807,Portland,97201,2021,Moderate,Moderate,OverCast,Heavy Rain,""
209825,Portland,97203-5798,2021,Moderate,Moderate,OverCast,Heavy Rain,""
209922,Portland,97202-8199,2021,Moderate,Moderate,OverCast,Heavy Rain,""
210304,Portland,97215,2021,Moderate,Moderate,OverCast,Heavy Rain,""
210438,Portland,97213,2021,Moderate,Moderate,OverCast,Heavy Rain,""
437316,Portland,97210-2932,2021,Moderate,Moderate,OverCast,Heavy Rain,""
443599,Portland,97239,2021,Moderate,Moderate,OverCast,Heavy Rain,""
480198,Portland,97266,2021,Moderate,Moderate,OverCast,Heavy Rain,""
205443,Portsmouth,45662,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
190044,Potsdam,13699,2021,Pleasent,Humid,OverCast,Low Rain,1
196200,Potsdam,13676-2294,2021,Pleasent,Humid,OverCast,Low Rain,1
192819,Poughkeepsie,12601,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197133,Poughkeepsie,12604,2021,Pleasent,Humid,OverCast,Heavy Rain,1
104586,Prescott,86301-3720,2021,Very Hot,Dry,Sunny,Low Rain,""
105589,Prescott,86301,2021,Very Hot,Dry,Sunny,Low Rain,""
161341,Presque Isle,04769-2888,2021,Pleasent,Humid,OverCast,Moderate Rain,1
163338,Princess Anne,21853-1299,2021,Moderate,Humid,OverCast,Heavy Rain,1
186131,Princeton,08544-0070,2021,Pleasent,Humid,OverCast,Heavy Rain,1
460349,Providence,02903,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
493822,Providence,02905-2340,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
127884,Pueblo,81004-1499,2021,Moderate,Dry,Sunny,Low Rain,0
128106,Pueblo,81001-4901,2021,Moderate,Dry,Sunny,Low Rain,0
451927,Purcellville,20132,2021,Moderate,Humid,OverCast,Heavy Rain,1
192749,Purchase,10577,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196219,Purchase,10577-1400,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190664,Queens,11367,2021,Pleasent,Humid,OverCast,Heavy Rain,1
195809,Queens,11439,2021,Pleasent,Humid,OverCast,Heavy Rain,1
114433,Quincy,95971-9124,2021,Moderate,Dry,Sunny,Low Rain,1
143297,Quincy,62305-7005,2021,Moderate,Humid,OverCast,Moderate Rain,1
148131,Quincy,62301-2699,2021,Moderate,Humid,OverCast,Moderate Rain,1
165644,Quincy,02170-2999,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
211352,Radnor,19087-3698,2021,Pleasent,Humid,OverCast,Heavy Rain,1
198950,Raleigh,27607-5298,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199193,Raleigh,27695-7001,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199272,Raleigh,27604-1194,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199582,Raleigh,27610-2298,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199643,Raleigh,27601,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
421832,Raleigh,27614-7076,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
184959,Ramsey,07446-2551,2021,Pleasent,Humid,OverCast,Heavy Rain,1
489353,Rancho Cordova,95670,2021,Moderate,Dry,Sunny,Low Rain,""
118541,Rancho Palos Verdes,90275-6299,2021,Pleasent,Humid,Sunny,Moderate Rain,""
210571,Reading,19612-5234,2021,Pleasent,Humid,OverCast,Heavy Rain,1
210775,Reading,19607-1799,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214704,Reading,19610-1016,2021,Pleasent,Humid,OverCast,Heavy Rain,1
123280,Redding,96002,2021,Moderate,Dry,Sunny,Low Rain,""
123299,Redding,96003,2021,Moderate,Dry,Sunny,Low Rain,""
123457,Redding,96003-8606,2021,Moderate,Dry,Sunny,Low Rain,""
121691,Redlands,92373-0999,2021,Moderate,Dry,Sunny,Low Rain,""
443410,Redmond,98052,2021,Pleasent,Moderate,OverCast,Heavy Rain,""
182290,Reno,89557,2021,Moderate,Dry,Sunny,Low Rain,1
182500,Reno,89512-3999,2021,Moderate,Dry,Sunny,Low Rain,1
142522,Rexburg,83460-1690,2021,Moderate,Dry,OverCast,Low Rain,0
150455,Richmond,47374-4095,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
151388,Richmond,47374-1289,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
156620,Richmond,40475-3102,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
182795,Rindge,03461-0060,2021,Pleasent,Humid,OverCast,Moderate Rain,1
205203,Rio Grande,45674,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
441690,Rio Piedras,00928,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
144351,River Forest,60305-1499,2021,Pleasent,Humid,OverCast,Moderate Rain,1
148496,River Forest,60305,2021,Pleasent,Humid,OverCast,Moderate Rain,1
192703,Riverdale,10471-4098,2021,Pleasent,Humid,OverCast,Heavy Rain,1
110361,Riverside,92504-3297,2021,Moderate,Moderate,Sunny,Low Rain,""
110671,Riverside,92521,2021,Moderate,Moderate,Sunny,Low Rain,""
117627,Riverside,92505-8247,2021,Moderate,Moderate,Sunny,Low Rain,""
480204,Riverside,92507,2021,Moderate,Moderate,Sunny,Low Rain,""
173957,Rochester,55905,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
189592,Rochester,14612,2021,Pleasent,Humid,OverCast,Moderate Rain,1
193584,Rochester,14618-3790,2021,Pleasent,Humid,OverCast,Moderate Rain,1
194958,Rochester,14624,2021,Pleasent,Humid,OverCast,Moderate Rain,1
195003,Rochester,14623-5603,2021,Pleasent,Humid,OverCast,Moderate Rain,1
195030,Rochester,14627-0011,2021,Pleasent,Humid,OverCast,Moderate Rain,1
195720,Rochester,14618-3597,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196440,Rochester,14607-3046,2021,Pleasent,Humid,OverCast,Moderate Rain,1
456959,Rochester,55904,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
170967,Rochester Hills,48307,2021,Pleasent,Moderate,OverCast,Moderate Rain,1
171571,Rochester Hills,48309-4401,2021,Pleasent,Moderate,OverCast,Moderate Rain,1
143084,Rock Island,61201-2296,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
146755,Rock Island,61201-5317,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
148405,Rockford,61108-2311,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
149028,Rockford,61114,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
448673,Rockford,61108-2513,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
122728,Rocklin,95765-3707,2021,Moderate,Dry,Sunny,Low Rain,""
490753,Rockport,04856-5952,2021,Pleasent,Humid,OverCast,Moderate Rain,1
193292,Rockville Centre,11571-5002,2021,Pleasent,Humid,OverCast,Heavy Rain,1
199209,Rocky Mount,27804,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
123572,Rohnert Park,94928-3609,2021,Pleasent,Humid,Sunny,Moderate Rain,""
178411,Rolla,65409,2021,Moderate,Humid,OverCast,Moderate Rain,1
139700,Rome,30161-3897,2021,Moderate,Humid,OverCast,Heavy Rain,0
140988,Rome,30165,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
146612,Romeoville,60446-2200,2021,Pleasent,Humid,OverCast,Heavy Rain,1
449870,Rosemead,91770,2021,Moderate,Moderate,Sunny,Low Rain,""
480073,Round Rock,78681-2300,2021,Moderate,Moderate,OverCast,Moderate Rain,""
133465,Royal Palm Beach,33411,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
106467,Russellville,72801-2222,2021,Moderate,Humid,OverCast,Moderate Rain,0
159647,Ruston,71272,2021,Moderate,Humid,OverCast,Moderate Rain,""
110617,Sacramento,95819-2694,2021,Moderate,Dry,Sunny,Low Rain,""
124487,Sacramento,95841,2021,Moderate,Dry,Sunny,Low Rain,""
133711,Saint Augustine,32084,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
209241,Saint Benedict,97373,2021,Moderate,Moderate,OverCast,Moderate Rain,""
195164,Saint Bonaventure,14778-9800,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174862,Saint Bonifacius,55375-9001,2021,Pleasent,Humid,OverCast,Moderate Rain,1
177968,Saint Charles,63301-1695,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
174783,Saint Cloud,56301-4498,2021,Pleasent,Humid,OverCast,Moderate Rain,1
212133,Saint Davids,19087-3696,2021,Pleasent,Humid,OverCast,Heavy Rain,1
174747,Saint Joseph,56374,2021,Pleasent,Humid,OverCast,Moderate Rain,1
178387,Saint Joseph,64507,2021,Moderate,Humid,OverCast,Moderate Rain,1
137032,Saint Leo,33574-6665,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
177418,Saint Louis,63105-3098,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
177551,Saint Louis,63103-2136,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
177719,Saint Louis,63110,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178059,Saint Louis,63141-7299,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178244,Saint Louis,63141-8698,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178420,Saint Louis,63121-4400,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178767,Saint Louis,63103,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178891,Saint Louis,63113-2811,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179159,Saint Louis,63103-2097,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179265,Saint Louis,63110-1088,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179867,Saint Louis,63130-4899,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179894,Saint Louis,63119-3194,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
152381,Saint Mary of the Woods,47876-1099,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
173160,Saint Paul,55112,2021,Pleasent,Humid,OverCast,Moderate Rain,1
173328,Saint Paul,55104-5494,2021,Pleasent,Humid,OverCast,Moderate Rain,1
173665,Saint Paul,55104-1284,2021,Pleasent,Humid,OverCast,Moderate Rain,1
173902,Saint Paul,55105-1899,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174020,Saint Paul,55106-5000,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174491,Saint Paul,55113-1598,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174914,Saint Paul,55105-1078,2021,Pleasent,Humid,OverCast,Moderate Rain,1
175005,Saint Paul,55105,2021,Pleasent,Humid,OverCast,Moderate Rain,1
173647,Saint Peter,56082-1498,2021,Pleasent,Humid,OverCast,Moderate Rain,1
133492,Saint Petersburg,33711-4700,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
167729,Salem,01970,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
200873,Salem,44460-9598,2021,Pleasent,Humid,OverCast,Moderate Rain,1
203492,Salem,44460,2021,Pleasent,Humid,OverCast,Moderate Rain,1
210331,Salem,97317-9392,2021,Moderate,Moderate,OverCast,Moderate Rain,""
210401,Salem,97301,2021,Moderate,Moderate,OverCast,Moderate Rain,""
155414,Salina,67401-6146,2021,Moderate,Humid,Sunny,Moderate Rain,1
163851,Salisbury,21801-6862,2021,Moderate,Humid,OverCast,Heavy Rain,1
198215,Salisbury,28144,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
198862,Salisbury,28144,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
433387,Salt Lake City,84107,2021,Moderate,Dry,OverCast,Low Rain,1
444787,Salt Lake City,84111,2021,Moderate,Dry,OverCast,Low Rain,1
445692,Salt Lake City,84111-1917,2021,Moderate,Dry,OverCast,Low Rain,1
480985,Salt Lake City,84106,2021,Moderate,Dry,OverCast,Low Rain,1
444398,San Antonio,78224-1364,2021,Moderate,Humid,OverCast,Moderate Rain,""
458982,San Antonio,78230,2021,Moderate,Humid,OverCast,Moderate Rain,""
459949,San Antonio,78224,2021,Moderate,Humid,OverCast,Moderate Rain,""
494630,San Antonio,78254-1000,2021,Moderate,Humid,OverCast,Moderate Rain,""
110510,San Bernardino,92407-2393,2021,Moderate,Dry,Sunny,Low Rain,""
123509,San Bruno,94066-1698,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
110468,San Diego,92131,2021,Pleasent,Very Humid,OverCast,Low Rain,""
113582,San Diego,92121,2021,Pleasent,Very Humid,OverCast,Low Rain,""
119775,San Diego,92101,2021,Pleasent,Very Humid,OverCast,Low Rain,""
121275,San Diego,92115-3919,2021,Pleasent,Very Humid,OverCast,Low Rain,""
121309,San Diego,92106-2899,2021,Pleasent,Very Humid,OverCast,Low Rain,""
122375,San Diego,92111-4998,2021,Pleasent,Very Humid,OverCast,Low Rain,""
122409,San Diego,92182-0001,2021,Pleasent,Very Humid,OverCast,Low Rain,""
122436,San Diego,92110-2492,2021,Pleasent,Very Humid,OverCast,Low Rain,""
154022,San Diego,92123,2021,Pleasent,Very Humid,OverCast,Low Rain,""
447050,San Diego,92108,2021,Pleasent,Very Humid,OverCast,Low Rain,""
480781,San Diego,92108,2021,Pleasent,Very Humid,OverCast,Low Rain,""
490063,San Diego,92110,2021,Pleasent,Very Humid,OverCast,Low Rain,""
493512,San Diego,92101-7446,2021,Pleasent,Very Humid,OverCast,Low Rain,""
117104,San Dimas,91773-3298,2021,Moderate,Moderate,Sunny,Low Rain,""
474863,San Dimas,91773-1741,2021,Moderate,Moderate,Sunny,Low Rain,""
108232,San Francisco,94105,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
109086,San Francisco,94102,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
110316,San Francisco,94103,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
110370,San Francisco,94107-2247,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
115083,San Francisco,94105-2968,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
122454,San Francisco,94133-2299,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
122506,San Francisco,94102-6011,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
122597,San Francisco,94132,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
122612,San Francisco,94117-1080,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
112394,San Jose,95134,2021,Pleasent,Moderate,Sunny,Moderate Rain,""
122755,San Jose,95192-0001,2021,Pleasent,Moderate,Sunny,Moderate Rain,""
110422,San Luis Obispo,93407,2021,Hot,Dry,Sunny,Low Rain,""
488785,San Marcos,92069,2021,Pleasent,Very Humid,Sunny,Low Rain,""
459213,San Mateo,94403,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
113698,San Rafael,94901-2298,2021,Pleasent,Very Humid,Sunny,Moderate Rain,""
137209,Sanford,32773-6199,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
121619,Santa Ana,92706-3398,2021,Pleasent,Humid,OverCast,Low Rain,""
433013,Santa Ana,92705,2021,Pleasent,Humid,OverCast,Low Rain,""
110705,Santa Barbara,93106,2021,Pleasent,Very Humid,Sunny,Low Rain,""
125727,Santa Barbara,93108-1089,2021,Pleasent,Very Humid,Sunny,Low Rain,""
122931,Santa Clara,95053,2021,Pleasent,Moderate,Sunny,Moderate Rain,""
117751,Santa Clarita,91321-1200,2021,Moderate,Dry,Sunny,Low Rain,""
110714,Santa Cruz,95064-1011,2021,Pleasent,Moderate,Sunny,Moderate Rain,""
187745,Santa Fe,87508-1300,2021,Moderate,Dry,OverCast,Low Rain,1
490045,Santa Fe Springs,90670-5611,2021,Pleasent,Humid,Sunny,Low Rain,""
122852,Santa Maria,93454,2021,Pleasent,Very Humid,Sunny,Low Rain,""
122977,Santa Monica,90405-1628,2021,Pleasent,Humid,Sunny,Low Rain,""
124292,Santa Paula,93060,2021,Pleasent,Very Humid,Sunny,Low Rain,""
112084,Santee,92071,2021,Pleasent,Very Humid,OverCast,Low Rain,""
136774,Sarasota,34234-5895,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
451671,Sarasota,34243-2049,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
195526,Saratoga Springs,12866,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
196264,Saratoga Springs,12866-4391,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
170639,Sault Ste Marie,49783,2021,Pleasent,Humid,OverCast,Low Rain,1
139579,Savannah,31406,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
140951,Savannah,31402-3146,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
140960,Savannah,31404-5310,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
475121,Savannah,31406,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
196866,Schenectady,12308-2311,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
214810,Schuylkill Haven,17972-2202,2021,Pleasent,Humid,OverCast,Heavy Rain,1
456621,Scott Depot,25560,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
483124,Scottsdale,85257,2021,Very Hot,Dry,Sunny,Low Rain,""
213376,Scranton,18509-3206,2021,Pleasent,Humid,OverCast,Heavy Rain,1
213826,Scranton,18509-1598,2021,Pleasent,Humid,OverCast,Heavy Rain,1
107044,Searcy,72149-5615,2021,Moderate,Humid,OverCast,Moderate Rain,0
409698,Seaside,93955-8001,2021,Pleasent,Humid,Sunny,Low Rain,""
488448,Seattle,98119-1707,2021,Pleasent,Moderate,OverCast,Heavy Rain,""
102058,Selma,36701,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
180984,Seward,68434-1556,2021,Moderate,Humid,Sunny,Moderate Rain,1
214634,Sharon,16146-1537,2021,Pleasent,Humid,OverCast,Moderate Rain,1
207403,Shawnee,74804,2021,Moderate,Humid,Sunny,Moderate Rain,0
443058,Shawnee,74802,2021,Moderate,Humid,Sunny,Moderate Rain,0
158477,Shreveport,71104,2021,Moderate,Humid,OverCast,Moderate Rain,""
159416,Shreveport,71115-2399,2021,Moderate,Humid,OverCast,Moderate Rain,""
435000,Shreveport,71103,2021,Moderate,Humid,OverCast,Moderate Rain,""
451866,Shreveport,71101,2021,Moderate,Humid,OverCast,Moderate Rain,""
487296,Sierra Vista,85635,2021,Moderate,Dry,Sunny,Low Rain,""
433004,Signal Hill,90755-3612,2021,Pleasent,Humid,Sunny,Low Rain,""
107141,Siloam Springs,72761,2021,Moderate,Humid,OverCast,Moderate Rain,0
434937,Silver  Spring,20902,2021,Moderate,Humid,OverCast,Heavy Rain,1
188304,Silver City,88061,2021,Hot,Dry,Sunny,Low Rain,""
153250,Sioux Center,51250-1606,2021,Pleasent,Humid,OverCast,Low Rain,1
152992,Sioux City,51104,2021,Pleasent,Humid,OverCast,Low Rain,1
154004,Sioux City,51106-1751,2021,Pleasent,Humid,OverCast,Low Rain,1
154262,Sioux City,51104-0263,2021,Pleasent,Humid,OverCast,Low Rain,1
145497,Skokie,60077,2021,Pleasent,Humid,OverCast,Moderate Rain,1
187967,Socorro,87801,2021,Moderate,Dry,OverCast,Low Rain,1
151342,South Bend,46615-7111,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
488776,South Bend,46601-2352,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
197744,South Fallsburg,12779,2021,Pleasent,Humid,OverCast,Heavy Rain,1
166939,South Hadley,01075-1489,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
186584,South Orange,07079-2697,2021,Pleasent,Humid,OverCast,Heavy Rain,1
206154,South Point,45680,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
170675,Southfield,48075-1058,2021,Pleasent,Moderate,OverCast,Moderate Rain,1
484695,Southfield,48076,2021,Pleasent,Moderate,OverCast,Moderate Rain,1
439701,Southlake,76092,2021,Moderate,Moderate,OverCast,Moderate Rain,""
195243,Sparkill,10976-1050,2021,Pleasent,Humid,OverCast,Heavy Rain,1
475200,Spokane,99251,2021,Moderate,Dry,OverCast,Low Rain,1
172334,Spring Arbor,49283-9799,2021,Pleasent,Humid,OverCast,Moderate Rain,1
476717,Spring Valley,10977,2021,Pleasent,Humid,OverCast,Heavy Rain,1
446233,Springdale,72762,2021,Moderate,Humid,Sunny,Moderate Rain,1
148593,Springfield,62702,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
148654,Springfield,62703-5407,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
164447,Springfield,01109,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
167899,Springfield,01109-3797,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
168254,Springfield,01119-2684,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
176664,Springfield,65803-3498,2021,Moderate,Humid,Sunny,Moderate Rain,1
176770,Springfield,65802-1917,2021,Moderate,Humid,Sunny,Moderate Rain,1
177214,Springfield,65802-3791,2021,Moderate,Humid,Sunny,Moderate Rain,1
177339,Springfield,65802-2125,2021,Moderate,Humid,Sunny,Moderate Rain,1
179566,Springfield,65897,2021,Moderate,Humid,Sunny,Moderate Rain,1
206525,Springfield,45504,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
475273,Springfield,01109,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
492801,Springfield,65802,2021,Moderate,Humid,Sunny,Moderate Rain,1
457688,St Joseph,64506,2021,Moderate,Humid,OverCast,Moderate Rain,1
160409,St. Benedict,70457,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
175014,St. Cloud,56301-3713,2021,Pleasent,Humid,OverCast,Moderate Rain,1
466921,St. Louis,63146,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
174154,St. Louis Park,55426,2021,Pleasent,Humid,OverCast,Moderate Rain,1
163912,St. Mary's City,20686,2021,Moderate,Humid,OverCast,Heavy Rain,1
448840,St. Petersburg,33701-9807,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
461795,Stafford,77477-0000,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
436836,Stamford,06901-2315,2021,Pleasent,Humid,OverCast,Heavy Rain,1
161518,Standish,04084-5236,2021,Pleasent,Humid,OverCast,Moderate Rain,1
190558,Staten Island,10314,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196583,Staten Island,10312,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197197,Staten Island,10301-4495,2021,Pleasent,Humid,OverCast,Heavy Rain,1
139931,Statesboro,30460-8126,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
155937,Sterling,67579,2021,Moderate,Humid,Sunny,Moderate Rain,1
205957,Steubenville,43952-1763,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
207388,Stillwater,74078-1015,2021,Moderate,Moderate,OverCast,Moderate Rain,0
115773,Stockton,95207-3896,2021,Moderate,Dry,Sunny,Low Rain,""
120883,Stockton,95211-0197,2021,Moderate,Dry,Sunny,Low Rain,""
488800,Stockton,95206,2021,Moderate,Dry,Sunny,Low Rain,""
196097,Stony Brook,11794-0701,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
153001,Storm Lake,50588,2021,Pleasent,Humid,OverCast,Low Rain,1
129020,Storrs,06269,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
441609,Suffern,10901-4003,2021,Pleasent,Humid,OverCast,Heavy Rain,1
430184,Suitland,20746,2021,Moderate,Humid,OverCast,Heavy Rain,1
211477,Summerdale,17093-0309,2021,Moderate,Humid,OverCast,Heavy Rain,1
464226,Surprise,85374,2021,Very Hot,Dry,Sunny,Low Rain,""
139621,Swainsboro,30401,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
199865,Swannanoa,28778-2099,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
203757,Sylvania,43560-2898,2021,Pleasent,Humid,OverCast,Moderate Rain,1
418126,Syosset,11791-4413,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192323,Syracuse,13214-1301,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196103,Syracuse,13210,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196307,Syracuse,13210,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196413,Syracuse,13244,2021,Pleasent,Humid,OverCast,Moderate Rain,1
443049,Tacoma,98407-0186,2021,Pleasent,Humid,OverCast,Heavy Rain,""
207263,Tahlequah,74464-2399,2021,Moderate,Humid,OverCast,Moderate Rain,0
162210,Takoma Park,20912,2021,Moderate,Humid,OverCast,Heavy Rain,1
