unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
240338,Milwaukee,53226-4699,2021,Moderate,Humid,OverCast,Moderate Rain,1
240453,Milwaukee,53211,2021,Moderate,Humid,OverCast,Moderate Rain,1
491288,Milwaukee,53201,2021,Moderate,Humid,OverCast,Moderate Rain,1
125231,Minneapolis,55401,2021,Moderate,Humid,OverCast,Moderate Rain,1
173045,Minneapolis,55454,2021,Moderate,Humid,OverCast,Moderate Rain,1
174066,Minneapolis,55455-0213,2021,Moderate,Humid,OverCast,Moderate Rain,1
174127,Minneapolis,55404,2021,Moderate,Humid,OverCast,Moderate Rain,1
174437,Minneapolis,55404-1391,2021,Moderate,Humid,OverCast,Moderate Rain,1
175227,Minneapolis,55403-1192,2021,Moderate,Humid,OverCast,Moderate Rain,1
413413,Minneapolis,55402-3389,2021,Moderate,Humid,OverCast,Moderate Rain,1
454616,Minneapolis,55401,2021,Moderate,Humid,OverCast,Moderate Rain,1
200253,Minot,58707,2021,Moderate,Humid,OverCast,Low Rain,1
482459,Miramar,33027,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
486354,Miramar,33025-3943,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199306,Misenheimer,28109-0960,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
150145,Mishawaka,46545-5591,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
219374,Mission,57555-0105,2021,Moderate,Humid,OverCast,Low Rain,1
176080,Mississippi State,39762,2021,Hot,Very Humid,Sunny,Moderate Rain,0
180489,Missoula,59812,2021,Hot,Dry,OverCast,Low Rain,1
219091,Mitchell,57301-4398,2021,Moderate,Humid,OverCast,Low Rain,1
176910,Moberly,65270-1997,2021,Moderate,Humid,Sunny,Moderate Rain,1
101693,Mobile,36613-2842,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
102094,Mobile,36688-0002,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
102234,Mobile,36608-1791,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
118976,Modesto,95350-5800,2021,Hot,Dry,Always Sunny,Low Rain,0
214698,Monaca,15061-2764,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
147341,Monmouth,61462-1998,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
210429,Monmouth,97361-1394,2021,Moderate,Moderate,OverCast,Moderate Rain,0
159993,Monroe,71209-0000,2021,Hot,Humid,Sunny,Moderate Rain,0
446604,Monroe,10950,2021,Moderate,Humid,OverCast,Heavy Rain,1
488101,Monroe,10950,2021,Moderate,Humid,OverCast,Heavy Rain,1
194693,Monsey,10952-3033,2021,Moderate,Humid,OverCast,Heavy Rain,1
197735,Monsey,10952,2021,Moderate,Humid,OverCast,Heavy Rain,1
245777,Monsey,10952,2021,Moderate,Humid,OverCast,Heavy Rain,1
420325,Monsey,10952,2021,Moderate,Humid,OverCast,Heavy Rain,1
481410,Monsey,10952-2127,2021,Moderate,Humid,OverCast,Heavy Rain,1
486196,Monsey,10952-4023,2021,Moderate,Humid,OverCast,Heavy Rain,1
490276,Monsey,10952-2732,2021,Moderate,Humid,OverCast,Heavy Rain,1
490328,Monsey,10952-2710,2021,Moderate,Humid,OverCast,Heavy Rain,1
214795,Mont Alto,17237-9700,2021,Moderate,Humid,OverCast,Heavy Rain,1
185590,Montclair,07043-1624,2021,Moderate,Humid,OverCast,Heavy Rain,1
119058,Monterey,93940,2021,Moderate,Humid,Sunny,Low Rain,0
101709,Montevallo,35115-6000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
100690,Montgomery,36117-3553,2021,Hot,Very Humid,Sunny,Moderate Rain,0
100724,Montgomery,36104-0271,2021,Hot,Very Humid,Sunny,Moderate Rain,0
100830,Montgomery,36117-3596,2021,Hot,Very Humid,Sunny,Moderate Rain,0
101116,Montgomery,36116,2021,Hot,Very Humid,Sunny,Moderate Rain,0
101189,Montgomery,36109-3390,2021,Hot,Very Humid,Sunny,Moderate Rain,0
101435,Montgomery,36106-2148,2021,Hot,Very Humid,Sunny,Moderate Rain,0
106485,Monticello,71656,2021,Hot,Humid,OverCast,Moderate Rain,0
199032,Montreat,28757-1267,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
215655,Moon Township,15108-1189,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
207157,Moore,73160,2021,Hot,Humid,Sunny,Moderate Rain,1
173300,Moorhead,56562,2021,Moderate,Humid,OverCast,Low Rain,1
174358,Moorhead,56563,2021,Moderate,Humid,OverCast,Low Rain,1
123554,Moraga,94575,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
157386,Morehead,40351,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
238032,Morgantown,26506,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
174251,Morris,56267,2021,Moderate,Humid,OverCast,Low Rain,1
186186,Morristown,07960-3600,2021,Moderate,Humid,OverCast,Heavy Rain,1
186618,Morristown,07960,2021,Moderate,Humid,OverCast,Heavy Rain,1
196051,Morrisville,13408,2021,Moderate,Humid,OverCast,Moderate Rain,1
453163,Morrisville,27560,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
139311,Morrow,30260-0285,2021,Moderate,Humid,OverCast,Heavy Rain,0
142285,Moscow,83844-2282,2021,Hot,Dry,OverCast,Low Rain,1
440396,Moscow,83843-1525,2021,Hot,Dry,OverCast,Low Rain,1
139144,Mount Berry,30149,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
237136,Mount Hope,25880-9557,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
197674,Mount Kisco,10549,2021,Moderate,Humid,OverCast,Heavy Rain,1
199069,Mount Olive,28365-0919,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
153621,Mount Pleasant,52641,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
169248,Mount Pleasant,48859,2021,Moderate,Humid,OverCast,Moderate Rain,1
139205,Mount Vernon,30445,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
153162,Mount Vernon,52314-1098,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
204194,Mount Vernon,43050-9500,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
236638,Mount Vernon,98273,2021,Moderate,Humid,OverCast,Moderate Rain,0
150136,Muncie,47306,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
198303,Murfreesboro,27855,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
220978,Murfreesboro,37132,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
444255,Murfreesboro,37128,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157401,Murray,42071-3318,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
230366,Murray,84123-6965,2021,Hot,Dry,Sunny,Low Rain,1
206817,Muskogee,74403-1597,2021,Hot,Humid,OverCast,Moderate Rain,1
228431,Nacogdoches,75961,2021,Hot,Humid,Sunny,Moderate Rain,0
142461,Nampa,83686-5897,2021,Hot,Dry,Sunny,Low Rain,1
147660,Naperville,60540,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
183211,Nashua,03060,2021,Moderate,Humid,OverCast,Heavy Rain,1
219505,Nashville,37207-9980,2021,Hot,Humid,OverCast,Moderate Rain,1
219709,Nashville,37212-3757,2021,Hot,Humid,OverCast,Moderate Rain,1
219976,Nashville,37204-3951,2021,Hot,Humid,OverCast,Moderate Rain,1
220002,Nashville,37214,2021,Hot,Humid,OverCast,Moderate Rain,1
220181,Nashville,37208-4501,2021,Hot,Humid,OverCast,Moderate Rain,1
221838,Nashville,37209-1561,2021,Hot,Humid,OverCast,Moderate Rain,1
221892,Nashville,37210,2021,Hot,Humid,OverCast,Moderate Rain,1
221999,Nashville,37240,2021,Hot,Humid,OverCast,Moderate Rain,1
368452,Nashville,37115,2021,Hot,Humid,OverCast,Moderate Rain,1
482617,Nashville,37211,2021,Hot,Humid,OverCast,Moderate Rain,1
160038,Natchitoches,71497-0002,2021,Hot,Humid,Sunny,Moderate Rain,0
441982,Needham,02492-1200,2021,Moderate,Humid,OverCast,Heavy Rain,1
177117,Nevada,64772,2021,Moderate,Humid,Sunny,Moderate Rain,1
151379,New Albany,47150,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
128771,New Britain,06050,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
128780,New Britain,06053,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
186380,New Brunswick,08901-1281,2021,Moderate,Humid,OverCast,Heavy Rain,1
131113,New Castle,19720,2021,Moderate,Humid,OverCast,Heavy Rain,1
204264,New Concord,43762,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
128498,New Haven,06511-1189,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
130493,New Haven,06515-1355,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
130794,New Haven,06520,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
214625,New Kensington,15068-1765,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
128902,New London,06320-4196,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
129774,New London,06320,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
130624,New London,06320-4195,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
182634,New London,03257-7835,2021,Moderate,Humid,OverCast,Moderate Rain,1
158802,New Orleans,70122,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
159373,New Orleans,70112-2223,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
159656,New Orleans,70118-6143,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
159939,New Orleans,70148,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
159948,New Orleans,70126,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
160065,New Orleans,70131-7399,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
160630,New Orleans,70126,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
160755,New Orleans,70118-5698,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
160904,New Orleans,70125-1098,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
196176,New Paltz,12561-2443,2021,Moderate,Humid,OverCast,Heavy Rain,1
203483,New Philadelphia,44663-9403,2021,Moderate,Humid,OverCast,Moderate Rain,1
136400,New Port Richey,34654-5199,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
191931,New Rochelle,10801-1890,2021,Moderate,Humid,OverCast,Heavy Rain,1
200086,New Town,58763,2021,Moderate,Humid,OverCast,Low Rain,1
173452,New Ulm,56073-3965,2021,Moderate,Humid,OverCast,Moderate Rain,1
216807,New Wilmington,16172,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
490504,New Windsor,12553-8006,2021,Moderate,Humid,OverCast,Heavy Rain,1
188854,New York,10023,2021,Moderate,Humid,OverCast,Heavy Rain,1
189097,New York,10027-6598,2021,Moderate,Humid,OverCast,Heavy Rain,1
189228,New York,10017,2021,Moderate,Humid,OverCast,Heavy Rain,1
189282,New York,10001-6354,2021,Moderate,Humid,OverCast,Heavy Rain,1
189413,New York,10032-1560,2021,Moderate,Humid,OverCast,Heavy Rain,1
190114,New York,10006-1742,2021,Moderate,Humid,OverCast,Heavy Rain,1
190150,New York,10027,2021,Moderate,Humid,OverCast,Heavy Rain,1
190372,New York,10003-7120,2021,Moderate,Humid,OverCast,Heavy Rain,1
190512,New York,10010,2021,Moderate,Humid,OverCast,Heavy Rain,1
190567,New York,10031,2021,Moderate,Humid,OverCast,Heavy Rain,1
190576,New York,10016,2021,Moderate,Humid,OverCast,Heavy Rain,1
190594,New York,10065,2021,Moderate,Humid,OverCast,Heavy Rain,1
190600,New York,10019,2021,Moderate,Humid,OverCast,Heavy Rain,1
191126,New York,10001-5992,2021,Moderate,Humid,OverCast,Heavy Rain,1
191597,New York,10035-2737,2021,Moderate,Humid,OverCast,Heavy Rain,1
192040,New York,10027-4649,2021,Moderate,Humid,OverCast,Heavy Rain,1
192110,New York,10023-6588,2021,Moderate,Humid,OverCast,Heavy Rain,1
192271,New York,10022-5268,2021,Moderate,Humid,OverCast,Heavy Rain,1
192712,New York,10027,2021,Moderate,Humid,OverCast,Heavy Rain,1
192864,New York,10021-4597,2021,Moderate,Humid,OverCast,Heavy Rain,1
193070,New York,10002-6301,2021,Moderate,Humid,OverCast,Heavy Rain,1
193654,New York,10011-8871,2021,Moderate,Humid,OverCast,Heavy Rain,1
193900,New York,10012-1091,2021,Moderate,Humid,OverCast,Heavy Rain,1
194116,New York,10021,2021,Moderate,Humid,OverCast,Heavy Rain,1
194161,New York,10004,2021,Moderate,Humid,OverCast,Heavy Rain,1
194310,New York,10038-1598,2021,Moderate,Humid,OverCast,Heavy Rain,1
196592,New York,10018,2021,Moderate,Humid,OverCast,Heavy Rain,1
197151,New York,10010,2021,Moderate,Humid,OverCast,Heavy Rain,1
197708,New York,10033-3299,2021,Moderate,Humid,OverCast,Heavy Rain,1
414595,New York,10038,2021,Moderate,Humid,OverCast,Heavy Rain,1
454184,New York,10004,2021,Moderate,Humid,OverCast,Heavy Rain,1
475033,New York,10004,2021,Moderate,Humid,OverCast,Heavy Rain,1
482413,New York,10016,2021,Moderate,Humid,OverCast,Heavy Rain,1
130943,Newark,19716,2021,Moderate,Humid,OverCast,Heavy Rain,1
185828,Newark,07102,2021,Moderate,Humid,OverCast,Heavy Rain,1
186399,Newark,07102,2021,Moderate,Humid,OverCast,Heavy Rain,1
204705,Newark,43055,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
440794,Newark,07102,2021,Moderate,Humid,OverCast,Heavy Rain,1
208822,Newberg,97132,2021,Moderate,Moderate,OverCast,Heavy Rain,0
218414,Newberry,29108,2021,Hot,Humid,Sunny,Moderate Rain,0
193353,Newburgh,12550,2021,Moderate,Humid,OverCast,Heavy Rain,1
217536,Newport,02840-4192,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
116226,Newport Beach,92660,2021,Moderate,Humid,Sunny,Low Rain,0
231712,Newport News,23606-3072,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
166391,Newton,02466,2021,Moderate,Humid,OverCast,Heavy Rain,1
193973,Niagara University,14109,2021,Moderate,Humid,OverCast,Moderate Rain,1
136233,Niceville,32578-1295,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
232937,Norfolk,23504-8000,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
232982,Norfolk,23529,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
100654,Normal,35762,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
145813,Normal,61790-1000,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
207500,Norman,73019-3072,2021,Hot,Humid,Sunny,Moderate Rain,1
167288,North Adams,01247-4100,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
166850,North Andover,01845,2021,Moderate,Humid,OverCast,Heavy Rain,1
486956,North Brunswick,08902,2021,Moderate,Humid,OverCast,Heavy Rain,1
206437,North Canton,44720-3396,2021,Moderate,Humid,OverCast,Moderate Rain,1
145558,North Chicago,60064-3095,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
167987,North Dartmouth,02747-2300,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
443331,North Hollywood,91606,2021,Moderate,Moderate,Always Sunny,Low Rain,0
151777,North Manchester,46962,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
154749,North Newton,67117-1716,2021,Hot,Humid,Sunny,Moderate Rain,1
167835,Northampton,01063,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
173258,Northfield,55057,2021,Moderate,Humid,OverCast,Moderate Rain,1
174844,Northfield,55057-1098,2021,Moderate,Humid,OverCast,Moderate Rain,1
230995,Northfield,05663-1035,2021,Moderate,Very Humid,OverCast,Low Rain,1
110608,Northridge,91330,2021,Moderate,Dry,Always Sunny,Low Rain,0
168281,Norton,02766-2322,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
150774,Notre Dame,46556-0308,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
152080,Notre Dame,46556,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
152390,Notre Dame,46556,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
247773,Oak Park,48237,2021,Moderate,Moderate,OverCast,Moderate Rain,1
215415,Oakdale,15071,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
115728,Oakland,94619-1699,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
117557,Oakland,94612-2801,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
118888,Oakland,94613,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
122296,Oakland,94609,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
152099,Oakland City,47660-1099,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204501,Oberlin,44074,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
132851,Ocala,34474,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
138309,Ocala,34474-6226,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
118912,Oceanside,92056-3899,2021,Moderate,Very Humid,Sunny,Low Rain,0
229018,Odessa,79762-0001,2021,Hot,Dry,Always Sunny,Low Rain,0
230782,Ogden,84408-1031,2021,Hot,Dry,OverCast,Low Rain,1
207342,Oklahoma City,73117-1221,2021,Hot,Moderate,Sunny,Moderate Rain,1
207397,Oklahoma City,73107-6195,2021,Hot,Moderate,Sunny,Moderate Rain,1
207458,Oklahoma City,73106-1402,2021,Hot,Moderate,Sunny,Moderate Rain,1
245953,Oklahoma City,73170-9797,2021,Hot,Moderate,Sunny,Moderate Rain,1
207564,Okmulgee,74447-3901,2021,Hot,Humid,OverCast,Moderate Rain,1
155520,Olathe,66062-1899,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
194091,Old Westbury,11568-8000,2021,Moderate,Humid,OverCast,Heavy Rain,1
196237,Old Westbury,11568-0210,2021,Moderate,Humid,OverCast,Heavy Rain,1
171599,Olivet,49076,2021,Moderate,Humid,OverCast,Moderate Rain,1
235167,Olympia,98505-0001,2021,Moderate,Humid,OverCast,Heavy Rain,0
180832,Omaha,68131-2739,2021,Moderate,Humid,OverCast,Moderate Rain,1
181002,Omaha,68178,2021,Moderate,Humid,OverCast,Moderate Rain,1
181297,Omaha,68114-2852,2021,Moderate,Humid,OverCast,Moderate Rain,1
181394,Omaha,68182-0225,2021,Moderate,Humid,OverCast,Moderate Rain,1
181428,Omaha,68198-7815,2021,Moderate,Humid,OverCast,Moderate Rain,1
181604,Omaha,68106,2021,Moderate,Humid,OverCast,Moderate Rain,1
191533,Oneonta,13820-4020,2021,Moderate,Humid,OverCast,Moderate Rain,1
196185,Oneonta,13820-4015,2021,Moderate,Humid,OverCast,Moderate Rain,1
432384,Ontario,91764,2021,Hot,Moderate,Sunny,Low Rain,0
458229,Ontario,91761,2021,Hot,Moderate,Sunny,Low Rain,0
482431,Ontario,91764,2021,Hot,Moderate,Sunny,Low Rain,0
484631,Ontario,91761,2021,Hot,Moderate,Sunny,Low Rain,0
111948,Orange,92866,2021,Moderate,Humid,Sunny,Low Rain,0
450933,Orange Beach,36561-9000,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
154101,Orange City,51041,2021,Moderate,Humid,OverCast,Low Rain,1
190761,Orangeburg,10962-1210,2021,Moderate,Humid,OverCast,Heavy Rain,1
217873,Orangeburg,29115-4498,2021,Hot,Humid,Sunny,Moderate Rain,0
218733,Orangeburg,29117-0001,2021,Hot,Humid,Sunny,Moderate Rain,0
480091,Orchard Park,14127,2021,Moderate,Humid,OverCast,Moderate Rain,1
230737,Orem,84058-5999,2021,Hot,Dry,Sunny,Low Rain,1
448239,Orem,84058,2021,Hot,Dry,Sunny,Low Rain,1
132903,Orlando,32816,2021,Hot,Very Humid,OverCast,Heavy Rain,0
133872,Orlando,32803,2021,Hot,Very Humid,OverCast,Heavy Rain,0
134112,Orlando,32826,2021,Hot,Very Humid,OverCast,Heavy Rain,0
138187,Orlando,32835,2021,Hot,Very Humid,OverCast,Heavy Rain,0
456490,Orlando,32825,2021,Hot,Very Humid,OverCast,Heavy Rain,0
161253,Orono,04469,2021,Moderate,Very Humid,OverCast,Low Rain,1
240365,Oshkosh,54901,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
154590,Oskaloosa,52577,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
192165,Ossining,10562,2021,Moderate,Humid,OverCast,Heavy Rain,1
196194,Oswego,13126,2021,Moderate,Humid,OverCast,Moderate Rain,1
155627,Ottawa,66067-3399,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
454582,Ottawa,66067,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
155308,Overland Park,66204-1975,2021,Moderate,Humid,Sunny,Moderate Rain,1
155636,Overland Park,66211,2021,Moderate,Humid,Sunny,Moderate Rain,1
177038,Overland Park,66210,2021,Moderate,Humid,Sunny,Moderate Rain,1
156356,Owensboro,42301-3023,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157076,Owensboro,42301,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
168847,Owosso,48867,2021,Moderate,Humid,OverCast,Moderate Rain,1
204024,Oxford,45056,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
180647,Pablo,59855,2021,Hot,Dry,OverCast,Low Rain,1
240736,Pago Pago,96799-2609,2021,Pleasant,Very Humid,OverCast,Heavy Rain,0
203580,Painesville,44077-3389,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
137281,Palatka,32177,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
102580,Palmer,99645,2021,Pleasant,Humid,OverCast,Moderate Rain,1
110778,Palo Alto,94303,2021,Moderate,Humid,Sunny,Moderate Rain,0
120698,Palo Alto,94304-1337,2021,Moderate,Humid,Sunny,Moderate Rain,0
149505,Palos Heights,60463-0929,2021,Moderate,Humid,OverCast,Moderate Rain,1
134343,Panama City,32401,2021,Hot,Very Humid,OverCast,Moderate Rain,0
181376,Papillion,68046,2021,Moderate,Humid,OverCast,Moderate Rain,1
106810,Paragould,72450,2021,Hot,Very Humid,OverCast,Moderate Rain,0
237686,Parkersburg,26104,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178721,Parkville,64152-3795,2021,Moderate,Humid,Sunny,Moderate Rain,1
201469,Parma,44130-3151,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
109651,Pasadena,91103,2021,Hot,Moderate,Always Sunny,Low Rain,0
110404,Pasadena,91125,2021,Hot,Moderate,Always Sunny,Low Rain,0
120768,Pasadena,91103,2021,Hot,Moderate,Always Sunny,Low Rain,0
446385,Pasadena,91105,2021,Hot,Moderate,Always Sunny,Low Rain,0
455770,Pasadena,91101,2021,Hot,Moderate,Always Sunny,Low Rain,0
234979,Pasco,99301,2021,Hot,Dry,Sunny,Low Rain,1
195562,Patchogue,11772,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
194392,Paul Smiths,12970-0265,2021,Moderate,Humid,OverCast,Moderate Rain,1
164492,Paxton,01612-1198,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
194189,Peekskill,10566,2021,Moderate,Humid,OverCast,Heavy Rain,1
153108,Pella,50219,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
199281,Pembroke,28372-1510,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
461281,Pembroke Pines,33026,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
461643,Penngrove,94951,2021,Moderate,Humid,Sunny,Moderate Rain,0
136473,Pensacola,32504-8998,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
138354,Pensacola,32514-5750,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
143358,Peoria,61625-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
147129,Peoria,61615,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
148575,Peoria,61603-3783,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
206349,Pepper Pike,44124,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
181534,Peru,68421-0010,2021,Moderate,Humid,Sunny,Moderate Rain,1
234155,Petersburg,23806,2021,Moderate,Humid,OverCast,Moderate Rain,1
211583,Philadelphia,19118-2693,2021,Moderate,Humid,OverCast,Heavy Rain,1
211893,Philadelphia,19103,2021,Moderate,Humid,OverCast,Heavy Rain,1
212054,Philadelphia,19104,2021,Moderate,Humid,OverCast,Heavy Rain,1
212984,Philadelphia,19114-2009,2021,Moderate,Humid,OverCast,Heavy Rain,1
212993,Philadelphia,19130,2021,Moderate,Humid,OverCast,Heavy Rain,1
213367,Philadelphia,19141-1199,2021,Moderate,Humid,OverCast,Heavy Rain,1
214148,Philadelphia,19103-1179,2021,Moderate,Humid,OverCast,Heavy Rain,1
214883,Philadelphia,19102-4699,2021,Moderate,Humid,OverCast,Heavy Rain,1
214971,Philadelphia,19102-1510,2021,Moderate,Humid,OverCast,Heavy Rain,1
215062,Philadelphia,19104-6303,2021,Moderate,Humid,OverCast,Heavy Rain,1
215105,Philadelphia,19102-4901,2021,Moderate,Humid,OverCast,Heavy Rain,1
215132,Philadelphia,19104-4495,2021,Moderate,Humid,OverCast,Heavy Rain,1
215637,Philadelphia,19104,2021,Moderate,Humid,OverCast,Heavy Rain,1
215770,Philadelphia,19131-1395,2021,Moderate,Humid,OverCast,Heavy Rain,1
216311,Philadelphia,19131,2021,Moderate,Humid,OverCast,Heavy Rain,1
216339,Philadelphia,19122-6096,2021,Moderate,Humid,OverCast,Heavy Rain,1
216366,Philadelphia,19107,2021,Moderate,Humid,OverCast,Heavy Rain,1
237118,Philippi,26416-2035,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
104717,Phoenix,85017,2021,Very Hot,Dry,Always Sunny,Low Rain,0
105367,Phoenix,85021,2021,Very Hot,Dry,Always Sunny,Low Rain,0
448886,Phoenix,85004,2021,Very Hot,Dry,Always Sunny,Low Rain,0
454245,Phoenix,85021,2021,Very Hot,Dry,Always Sunny,Low Rain,0
461023,Phoenix,85014-1561,2021,Very Hot,Dry,Always Sunny,Low Rain,0
482422,Phoenix,85021,2021,Very Hot,Dry,Always Sunny,Low Rain,0
484613,Phoenix,85040,2021,Very Hot,Dry,Always Sunny,Low Rain,0
216542,Phoenixville,19460-2373,2021,Moderate,Humid,OverCast,Heavy Rain,1
157535,Pikeville,41501,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
106412,Pine Bluff,71601,2021,Hot,Humid,OverCast,Moderate Rain,0
156417,Pineville,40977-9752,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
159568,Pineville,71359,2021,Hot,Very Humid,OverCast,Heavy Rain,0
156189,Pippa Passes,41844,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
155681,Pittsburg,66762,2021,Moderate,Humid,Sunny,Moderate Rain,1
211431,Pittsburgh,15213-3165,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
211440,Pittsburgh,15213-3890,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
211556,Pittsburgh,15232,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
212106,Pittsburgh,15282,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
213358,Pittsburgh,15237-5898,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
215293,Pittsburgh,15260,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
215442,Pittsburgh,15222-1984,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
230889,Plainfield,05667-9432,2021,Moderate,Very Humid,OverCast,Low Rain,1
229780,Plainview,79072,2021,Hot,Moderate,OverCast,Low Rain,1
240462,Platteville,53818-3099,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
196246,Plattsburgh,12901-2681,2021,Moderate,Humid,OverCast,Moderate Rain,1
